Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OH,5590,N601EN,CLT,CID,Test,92.00,2022-03-17 22:05:00,0.00,Arrival,92.00,0.00
OH,5543,N574NN,CLT,DAB,Test,103.00,2022-03-23 11:15:00,0.00,Departure,62.00,0.00
OO,6255,N505SY,LAX,OKC,Test,293.00,2022-03-11 22:53:00,0.00,Arrival,293.00,0.00
OO,3116,N712SK,PVD,ORD,Test,107.00,2022-03-09 16:14:00,186.00,Arrival,107.00,145.00
OO,3542,N613CZ,LAX,PDX,Test,147.00,2022-03-17 06:40:00,0.00,Departure,890.00,0.00
OO,5220,N127SY,LGA,ORD,Test,122.00,2022-03-10 11:00:00,0.00,Departure,47.00,0.00
OO,3758,N267SY,PHX,LAX,Test,90.00,2022-03-26 08:00:00,0.00,Departure,621.00,9.00
OO,3324,N193SY,SNA,SFO,Test,89.00,2022-03-23 08:34:00,0.00,Arrival,89.00,0.00
OO,3040,N630SK,MHK,DFW,Test,99.00,2022-03-25 10:54:00,0.00,Departure,30.00,0.00
OO,3164,N632SK,FSM,DFW,Test,79.00,2022-03-17 07:39:00,0.00,Arrival,79.00,0.00
OO,5040,N905EV,ORD,LWB,Test,162.00,2022-03-09 17:29:00,0.00,Arrival,162.00,0.00
OO,4172,N296SY,RNO,LAX,Test,94.00,2022-03-28 09:09:00,14.00,Arrival,94.00,0.00
OH,5326,N609NN,CLT,SDF,Test,98.00,2022-03-25 13:21:00,0.00,Departure,70.00,0.00
OO,4020,N255SY,ABQ,SLC,Test,109.00,2022-03-10 08:29:00,0.00,Arrival,109.00,0.00
OH,5482,N591NN,CLT,BWI,Test,92.00,2022-03-03 11:45:00,44.00,Departure,159.00,0.00
OO,3303,N179SY,LAX,AUS,Test,297.00,2022-03-23 18:20:00,0.00,Departure,120.00,0.00
OO,5059,N430SW,CGI,ORD,Test,94.00,2022-03-09 15:25:00,0.00,Departure,31.00,0.00
OO,3079,N766SK,DFW,BRO,Test,94.00,2022-03-26 23:59:00,0.00,Arrival,94.00,0.00
OO,5653,N924SW,IAH,AMA,Test,117.00,2022-03-10 11:37:00,0.00,Arrival,117.00,0.00
OO,6251,N505SY,LAX,OMA,Test,312.00,2022-03-03 17:42:00,0.00,Arrival,312.00,5.00
OO,5331,N609UX,SLC,SFO,Test,88.00,2022-03-09 11:28:00,1.00,Arrival,88.00,27.00
OO,5219,N464SW,DEN,FAR,Test,177.00,2022-03-09 16:22:00,41.00,Arrival,177.00,13.00
OO,4679,N146SY,BNA,ORD,Test,114.00,2022-03-18 17:01:00,13.00,Departure,38.00,14.00
OO,3678,N240SY,MSP,IAH,Test,187.00,2022-03-10 18:26:00,0.00,Arrival,187.00,0.00
OO,3139,N761ND,ORD,COU,Test,89.00,2022-03-04 18:25:00,0.00,Departure,45.00,0.00
OO,3128,N631SK,MRY,PHX,Test,103.00,2022-03-14 07:52:00,0.00,Arrival,103.00,0.00
OO,3137,N774SK,PHX,ROW,Test,153.00,2022-03-25 21:26:00,0.00,Arrival,153.00,0.00
OO,3052,N750EV,ORD,TYS,Test,161.00,2022-03-11 20:10:00,0.00,Departure,48.00,12.00
OO,3694,N448SW,MSP,LSE,Test,51.00,2022-03-16 14:21:00,100.00,Arrival,51.00,99.00
OH,5623,N574NN,MYR,CLT,Test,69.00,2022-03-02 19:07:00,0.00,Arrival,69.00,0.00
OO,4680,N954SW,DEN,XNA,Test,175.00,2022-03-13 10:45:00,0.00,Departure,2191.00,19.00
OH,5642,N595NN,FNT,CLT,Test,135.00,2022-03-17 06:00:00,0.00,Departure,444.00,0.00
OO,4804,N130SY,DTW,ORD,Test,26.00,2022-03-18 09:22:00,0.00,Departure,653.00,0.00
OO,3232,N763SK,PHX,RDM,Test,96.00,2022-03-11 11:03:00,35.00,Departure,53.00,57.00
OO,5232,N786SK,ASE,LAX,Test,97.00,2022-03-14 11:01:00,9.00,Arrival,97.00,19.00
OH,5455,N544EA,DCA,SAV,Test,114.00,2022-03-04 19:16:00,0.00,Arrival,114.00,0.00
OO,4642,N929EV,BIS,DEN,Test,54.00,2022-03-30 17:55:00,31.00,Arrival,54.00,44.00
OH,5662,N712PS,PHF,CLT,Test,86.00,2022-03-16 13:55:00,0.00,Departure,55.00,0.00
OO,5191,N982SW,DEN,LAR,Test,52.00,2022-03-16 13:10:00,0.00,Arrival,52.00,0.00
OO,3310,N170SY,AUS,SEA,Test,169.00,2022-03-07 21:59:00,0.00,Arrival,169.00,0.00
OO,6243,N505SY,LAX,TUS,Test,91.00,2022-03-31 22:42:00,0.00,Arrival,91.00,0.00
OO,5394,N603UX,SFO,RNO,Test,74.00,2022-03-02 08:31:00,29.00,Departure,58.00,0.00
OO,3497,N405SY,STS,PDX,Test,92.00,2022-03-30 11:20:00,16.00,Departure,40.00,16.00
OO,3575,N825SK,IAD,DTW,Test,100.00,2022-03-21 18:15:00,0.00,Departure,302.00,0.00
OO,3699,N804SK,MSP,MOT,Test,93.00,2022-03-28 22:59:00,4.00,Arrival,93.00,0.00
OO,3365,N198SY,STS,LAX,Test,95.00,2022-03-05 17:55:00,0.00,Departure,263.00,7.00
OO,3575,N679CA,IAD,DTW,Test,100.00,2022-03-28 19:55:00,0.00,Arrival,100.00,0.00
OO,3442,N176SY,SAN,SFO,Test,92.00,2022-03-17 23:22:00,0.00,Arrival,92.00,0.00
OO,3478,N174SY,SFO,AUS,Test,331.00,2022-03-26 23:29:00,2.00,Departure,55.00,17.00
OH,5302,N596NN,MYR,CLT,Test,69.00,2022-03-25 14:30:00,0.00,Departure,882.00,0.00
OO,3255,N753SK,PHX,EGE,Test,171.00,2022-03-14 12:10:00,2.00,Departure,253.00,0.00
OO,5341,N124SY,IAH,CRP,Test,69.00,2022-03-04 15:36:00,0.00,Arrival,69.00,0.00
OO,3050,N766SK,GRR,DFW,Test,109.00,2022-03-26 21:21:00,8.00,Arrival,109.00,13.00
OO,3052,N770SK,ORD,TYS,Test,161.00,2022-03-19 20:10:00,0.00,Departure,87.00,0.00
OO,3004,N754SK,PHX,JAC,Test,177.00,2022-03-14 08:37:00,81.00,Departure,43.00,94.00
OH,5326,N566NN,CLT,SDF,Test,98.00,2022-03-08 14:59:00,0.00,Arrival,98.00,0.00
OH,5508,N531EG,DCA,BDL,Test,78.00,2022-03-22 09:41:00,0.00,Departure,58.00,0.00
OO,3139,N656CA,ORD,COU,Test,85.00,2022-03-21 16:28:00,0.00,Arrival,85.00,0.00
OO,3760,N498CA,BIS,MSP,Test,87.00,2022-03-28 19:10:00,0.00,Arrival,87.00,0.00
OH,5532,N592NN,DCA,BNA,Test,58.00,2022-03-08 11:46:00,19.00,Departure,40.00,0.00
OH,5676,N603NN,CLT,SAV,Test,70.00,2022-03-11 15:35:00,32.00,Arrival,70.00,23.00
OO,3056,N774SK,LGB,PHX,Test,85.00,2022-03-19 11:48:00,0.00,Departure,30.00,0.00
OO,3257,N744SK,EGE,LAX,Test,88.00,2022-03-30 15:35:00,158.00,Departure,379.00,81.00
OH,5255,N506AE,CLT,EWR,Test,119.00,2022-03-12 16:46:00,0.00,Arrival,119.00,0.00
OO,3039,N750EV,AUS,ORD,Test,163.00,2022-03-22 16:35:00,0.00,Arrival,163.00,5.00
OO,3715,N272SY,SLC,HLN,Test,92.00,2022-03-28 12:32:00,0.00,Arrival,92.00,0.00
OO,4785,N611UX,SUN,SFO,Test,73.00,2022-03-19 15:29:00,1.00,Arrival,73.00,0.00
OO,5871,N165SY,MAF,DEN,Test,52.00,2022-03-19 06:00:00,0.00,Departure,759.00,0.00
OO,4728,N105SY,BOI,SFO,Test,65.00,2022-03-09 11:03:00,0.00,Departure,1508.00,0.00
OO,3952,N898SK,CLE,MSP,Test,74.00,2022-03-16 08:14:00,0.00,Arrival,74.00,0.00
OH,5299,N603NN,CLT,GSP,Test,59.00,2022-03-26 11:12:00,0.00,Departure,675.00,0.00
OO,4277,N922EV,RHI,MSP,Test,72.00,2022-03-27 09:27:00,18.00,Arrival,72.00,32.00
OO,3527,N296SY,MFR,SEA,Test,94.00,2022-03-06 13:25:00,0.00,Arrival,94.00,11.00
OH,5469,N538EG,BUF,DCA,Test,93.00,2022-03-18 06:58:00,0.00,Arrival,93.00,0.00
OO,3079,N728SK,DFW,BRO,Test,94.00,2022-03-19 23:59:00,0.00,Arrival,94.00,0.00
OH,5414,N568NN,MYR,CLT,Test,75.00,2022-03-12 05:20:00,0.00,Departure,321.00,48.00
OH,5310,N562NN,GSP,CLT,Test,63.00,2022-03-06 18:15:00,0.00,Departure,30.00,0.00
OO,5589,N619UX,SUN,DEN,Test,110.00,2022-03-20 16:30:00,0.00,Arrival,110.00,0.00
OO,5783,N889AS,ORD,SBN,Test,114.00,2022-03-10 22:14:00,21.00,Arrival,114.00,0.00
OO,3024,N758EV,FAR,PHX,Test,86.00,2022-03-29 07:56:00,0.00,Arrival,86.00,0.00
OO,4109,N307SY,MSP,MSN,Test,61.00,2022-03-28 13:49:00,14.00,Arrival,61.00,22.00
OH,5255,N580NN,EWR,CLT,Test,123.00,2022-03-23 19:27:00,0.00,Arrival,123.00,0.00
OO,5901,N603UX,GJT,DEN,Test,67.00,2022-03-21 19:17:00,0.00,Arrival,67.00,0.00
OO,5635,N614UX,SUN,ORD,Test,255.00,2022-03-22 16:58:00,3.00,Arrival,255.00,0.00
OO,3770,N306SY,MCI,MSP,Test,91.00,2022-03-06 13:06:00,66.00,Arrival,91.00,80.00
OO,6241,N511SY,ABQ,LAX,Test,75.00,2022-03-14 17:36:00,0.00,Departure,35.00,0.00
OH,5484,N518AE,DCA,TYS,Test,93.00,2022-03-26 19:45:00,0.00,Departure,249.00,0.00
OH,5263,N603NN,AGS,CLT,Test,58.00,2022-03-06 05:15:00,138.00,Departure,591.00,0.00
OO,5466,N205SY,SAT,IAH,Test,70.00,2022-03-31 12:11:00,2.00,Departure,51.00,0.00
OO,5512,N790SK,BIH,SFO,Test,81.00,2022-03-10 14:05:00,0.00,Departure,46.00,0.00
OH,5406,N607NN,ALB,CLT,Test,128.00,2022-03-06 11:55:00,22.00,Departure,37.00,26.00
OH,5206,N503AE,CLT,LFT,Test,90.00,2022-03-30 21:00:00,56.00,Departure,78.00,47.00
OO,3868,N839SK,ELM,DTW,Test,90.00,2022-03-02 15:45:00,0.00,Departure,45.00,0.00
OH,5545,N539EA,DCA,DAY,Test,99.00,2022-03-30 10:10:00,0.00,Departure,46.00,0.00
OO,3282,N872DC,DFW,JAN,Test,90.00,2022-03-14 12:49:00,0.00,Departure,79.00,0.00
OO,3822,N283SY,FCA,SLC,Test,104.00,2022-03-16 17:59:00,0.00,Departure,46.00,0.00
OO,3530,N303SY,SEA,SJC,Test,131.00,2022-03-02 17:26:00,12.00,Arrival,131.00,0.00
OO,5056,N959SW,SUX,ORD,Test,98.00,2022-03-19 07:37:00,0.00,Departure,902.00,0.00
OO,4289,N496CA,CDC,SLC,Test,64.00,2022-03-30 09:56:00,0.00,Departure,40.00,0.00
OO,3582,N447SW,GTF,SLC,Test,98.00,2022-03-16 14:00:00,0.00,Departure,45.00,0.00
OH,5303,N574NN,CID,CLT,Test,213.00,2022-03-23 06:40:00,0.00,Departure,515.00,0.00
OO,3112,N760EV,BUF,ORD,Test,53.00,2022-03-23 16:45:00,0.00,Arrival,53.00,0.00
OO,3253,N752EV,SYR,ORD,Test,74.00,2022-03-10 16:26:00,0.00,Departure,59.00,17.00
OO,3537,N267SY,SFO,LAX,Test,87.00,2022-03-26 18:42:00,0.00,Arrival,87.00,0.00
OO,5916,N151SY,ORD,BNA,Test,100.00,2022-03-20 13:38:00,0.00,Departure,198.00,0.00
OO,3377,N171SY,SAN,SJC,Test,88.00,2022-03-22 13:10:00,107.00,Departure,51.00,122.00
OO,3387,N405SY,LAX,SJC,Test,78.00,2022-03-17 22:58:00,0.00,Arrival,78.00,0.00
OO,3419,N400SY,TUS,SEA,Test,206.00,2022-03-18 07:00:00,0.00,Departure,600.00,0.00
OO,3131,N718SK,PHX,TUS,Test,52.00,2022-03-22 19:33:00,0.00,Arrival,52.00,0.00
OH,5500,N575NN,SAV,CLT,Test,89.00,2022-03-12 10:22:00,0.00,Arrival,89.00,0.00
OO,5408,N145SY,SLC,LAX,Test,72.00,2022-03-31 09:12:00,0.00,Arrival,72.00,0.00
OO,4053,N267SY,SEA,PDX,Test,58.00,2022-03-10 10:32:00,0.00,Arrival,58.00,0.00
OO,5378,N937EV,DEN,FSD,Test,161.00,2022-03-14 13:35:00,22.00,Departure,1261.00,1213.00
OH,5278,N553NN,DCA,PNS,Test,86.00,2022-03-16 12:56:00,20.00,Arrival,86.00,1.00
OO,3651,N305SY,LGB,SLC,Test,168.00,2022-03-30 17:07:00,0.00,Departure,46.00,0.00
OH,5652,N539EA,BTV,DCA,Test,109.00,2022-03-09 20:50:00,0.00,Departure,32.00,0.00
OO,3192,N722EV,ORD,TVC,Test,131.00,2022-03-12 15:56:00,0.00,Departure,113.00,76.00
OO,6251,N501SY,LAX,OMA,Test,315.00,2022-03-24 17:47:00,6.00,Arrival,315.00,0.00
OO,3570,N441SW,SLC,COS,Test,106.00,2022-03-24 11:46:00,0.00,Arrival,106.00,4.00
OH,5474,N548NN,MHT,CLT,Test,151.00,2022-03-26 05:33:00,0.00,Departure,397.00,13.00
OO,3896,N820SK,RNO,SLC,Test,145.00,2022-03-24 13:10:00,0.00,Arrival,145.00,4.00
OO,4781,N206SY,LGA,ORD,Test,116.00,2022-03-19 10:00:00,0.00,Departure,48.00,0.00
OH,5224,N517AE,BGR,CLT,Test,190.00,2022-03-09 09:40:00,0.00,Arrival,190.00,0.00
OH,5453,N515AE,PNS,CLT,Test,169.00,2022-03-09 19:24:00,0.00,Arrival,169.00,4.00
OO,6261,N502SY,SEA,LAX,Test,170.00,2022-03-08 16:05:00,0.00,Departure,30.00,0.00
OO,3544,N241SY,MSP,MEM,Test,130.00,2022-03-21 11:30:00,0.00,Arrival,130.00,0.00
OO,3100,N763SK,ORD,MSP,Test,91.00,2022-03-15 12:01:00,0.00,Arrival,91.00,0.00
OH,5349,N546FF,EWN,CLT,Test,81.00,2022-03-10 21:08:00,78.00,Arrival,81.00,98.00
OO,3349,N181SY,SAN,SMF,Test,97.00,2022-03-15 19:32:00,0.00,Arrival,97.00,0.00
OO,3074,N742SK,ORD,TUL,Test,123.00,2022-03-10 17:55:00,0.00,Departure,76.00,0.00
OH,5652,N609NN,DCA,BTV,Test,92.00,2022-03-26 16:59:00,2.00,Departure,60.00,0.00
OO,3162,N724EV,DFW,DRO,Test,72.00,2022-03-09 17:01:00,0.00,Departure,206.00,0.00
OO,5441,N915EV,DEN,DRO,Test,77.00,2022-03-30 11:15:00,6.00,Departure,48.00,10.00
OO,4786,N609UX,SFO,SUN,Test,186.00,2022-03-14 10:45:00,0.00,Departure,179.00,0.00
OO,3605,N290SY,SEA,GEG,Test,71.00,2022-03-26 12:46:00,0.00,Arrival,71.00,0.00
OO,6243,N508SY,LAX,TUS,Test,91.00,2022-03-23 22:42:00,0.00,Arrival,91.00,0.00
OO,5314,N202SY,DEN,GJT,Test,69.00,2022-03-16 20:00:00,6.00,Arrival,69.00,9.00
OH,5285,N545PB,CLT,ITH,Test,123.00,2022-03-28 22:54:00,0.00,Arrival,123.00,0.00
OO,3383,N196SY,MRY,SAN,Test,81.00,2022-03-11 11:20:00,0.00,Departure,40.00,0.00
OO,3166,N724SK,PHX,SBP,Test,105.00,2022-03-30 14:02:00,0.00,Departure,49.00,0.00
OH,5549,N605NN,CLT,IAD,Test,98.00,2022-03-20 22:46:00,0.00,Departure,61.00,2.00
OO,3322,N185SY,SAN,GEG,Test,168.00,2022-03-04 14:10:00,0.00,Departure,53.00,0.00
OO,5372,N919SW,MOT,DEN,Test,84.00,2022-03-20 13:31:00,0.00,Departure,986.00,32.00
OO,4147,N604CZ,DEN,LAX,Test,100.00,2022-03-28 07:30:00,9.00,Departure,485.00,7.00
OO,3416,N191SY,SAN,AUS,Test,284.00,2022-03-15 18:25:00,10.00,Departure,40.00,11.00
OH,5564,N606NN,GPT,CLT,Test,174.00,2022-03-09 10:47:00,15.00,Departure,30.00,12.00
OO,6242,N506SY,ABQ,LAX,Test,72.00,2022-03-09 11:46:00,0.00,Arrival,72.00,0.00
OO,3074,N768SK,ORD,TUL,Test,123.00,2022-03-03 19:58:00,0.00,Arrival,123.00,0.00
OO,3530,N298SY,SEA,SJC,Test,137.00,2022-03-26 15:22:00,0.00,Departure,74.00,0.00
OO,3009,N759EV,DFW,LRD,Test,85.00,2022-03-21 22:15:00,108.00,Arrival,85.00,78.00
OO,3232,N730SK,PHX,RDM,Test,157.00,2022-03-31 10:03:00,0.00,Departure,105.00,2.00
OO,3407,N184SY,BUR,STS,Test,90.00,2022-03-14 17:15:00,0.00,Arrival,90.00,0.00
OH,5554,N580NN,DCA,VPS,Test,111.00,2022-03-11 10:36:00,14.00,Arrival,111.00,5.00
OO,3708,N253SY,SEA,SFO,Test,136.00,2022-03-30 10:02:00,0.00,Arrival,136.00,0.00
OO,3079,N713EV,DFW,BRO,Test,94.00,2022-03-24 22:25:00,0.00,Departure,64.00,0.00
OO,5450,N205SY,MKE,DEN,Test,118.00,2022-03-13 17:18:00,0.00,Arrival,118.00,0.00
OH,5242,N577NN,ALB,DCA,Test,92.00,2022-03-03 19:05:00,0.00,Arrival,92.00,0.00
OH,5367,N562NN,GSO,CLT,Test,71.00,2022-03-01 07:51:00,0.00,Arrival,71.00,0.00
OO,3830,N240SY,PIT,MSP,Test,90.00,2022-03-08 06:09:00,0.00,Departure,1819.00,46.00
OO,5100,N925EV,IAH,PIB,Test,86.00,2022-03-14 19:50:00,0.00,Departure,50.00,9.00
OO,3069,N701SK,PHX,BUR,Test,36.00,2022-03-11 08:27:00,0.00,Departure,35.00,0.00
OO,5753,N652BR,EUG,SFO,Test,100.00,2022-03-03 15:35:00,26.00,Arrival,100.00,30.00
OH,5373,N604NN,OAJ,CLT,Test,75.00,2022-03-16 19:20:00,54.00,Arrival,75.00,68.00
OO,5709,N917SW,FSD,DEN,Test,82.00,2022-03-03 10:22:00,0.00,Arrival,82.00,0.00
OH,5459,N542EA,DCA,PVD,Test,81.00,2022-03-10 18:29:00,51.00,Departure,40.00,46.00
OO,3505,N170PQ,BUF,DTW,Test,70.00,2022-03-26 15:00:00,0.00,Arrival,70.00,1.00
OO,3065,N630SK,BRO,DFW,Test,105.00,2022-03-02 06:00:00,0.00,Departure,428.00,0.00
OO,5359,N909SW,DEN,XWA,Test,176.00,2022-03-11 21:56:00,15.00,Arrival,176.00,9.00
OO,3448,N182SY,SFO,SLC,Test,170.00,2022-03-27 09:40:00,0.00,Departure,40.00,0.00
OH,5564,N597NN,CLT,GPT,Test,70.00,2022-03-27 10:17:00,0.00,Arrival,70.00,0.00
OO,3180,N741EV,MKE,ORD,Test,62.00,2022-03-28 08:24:00,0.00,Departure,2198.00,97.00
OH,5204,N606NN,CLT,IND,Test,111.00,2022-03-13 15:01:00,4.00,Arrival,111.00,0.00
OH,5489,N608NN,AVL,CLT,Test,57.00,2022-03-19 06:00:00,0.00,Departure,491.00,0.00
OO,3932,N242SY,ABQ,LAX,Test,75.00,2022-03-25 13:20:00,0.00,Arrival,75.00,3.00
OO,3200,N745SK,TUS,PHX,Test,49.00,2022-03-16 06:49:00,0.00,Arrival,49.00,0.00
OO,5252,N613UX,DEN,EGE,Test,65.00,2022-03-02 20:10:00,0.00,Arrival,65.00,4.00
OO,5037,N959SW,ALS,DEN,Test,78.00,2022-03-17 19:29:00,0.00,Arrival,78.00,0.00
OO,3186,N611SK,FAR,ORD,Test,115.00,2022-03-16 09:45:00,0.00,Arrival,115.00,0.00
OO,3477,N403SY,SMF,SEA,Test,120.00,2022-03-21 19:40:00,12.00,Arrival,120.00,0.00
OO,3569,N244SY,SLC,TUS,Test,57.00,2022-03-22 16:32:00,0.00,Arrival,57.00,5.00
OO,5762,N440SW,DEN,SLC,Test,110.00,2022-03-22 19:45:00,0.00,Arrival,110.00,3.00
OO,4705,N699BR,DRO,DEN,Test,70.00,2022-03-10 16:39:00,5.00,Arrival,70.00,4.00
OH,5309,N501BG,SDF,CLT,Test,103.00,2022-03-29 13:42:00,0.00,Arrival,103.00,0.00
OH,5598,N548NN,RIC,CLT,Test,81.00,2022-03-24 14:33:00,0.00,Arrival,81.00,0.00
OO,3174,N778SK,CLE,ORD,Test,46.00,2022-03-06 18:41:00,0.00,Departure,39.00,0.00
OO,3006,N751SK,JAN,DFW,Test,106.00,2022-03-20 07:46:00,0.00,Arrival,106.00,2.00
OH,5261,N614NN,DAY,DCA,Test,88.00,2022-03-02 06:10:00,0.00,Departure,816.00,0.00
OO,4113,N898SK,FAR,MSP,Test,70.00,2022-03-22 09:30:00,5.00,Arrival,70.00,0.00
OO,3063,N604SK,SLC,PHX,Test,126.00,2022-03-01 08:00:00,0.00,Departure,0.00,0.00
OH,5663,N563NN,RDU,PHL,Test,85.00,2022-03-16 12:50:00,6.00,Arrival,85.00,9.00
OO,3318,N191SY,SFO,LAX,Test,90.00,2022-03-31 06:00:00,0.00,Departure,361.00,0.00
OO,5559,N869AS,ORD,FSD,Test,106.00,2022-03-22 09:19:00,13.00,Departure,70.00,15.00
OH,5246,N703PS,DCA,HSV,Test,73.00,2022-03-04 13:59:00,0.00,Departure,153.00,1.00
OO,3032,N630SK,DFW,FSM,Test,66.00,2022-03-21 22:01:00,113.00,Arrival,66.00,127.00
OO,3216,N707EV,PHX,FAT,Test,49.00,2022-03-03 09:19:00,0.00,Arrival,49.00,0.00
OH,5642,N567NN,FNT,CLT,Test,135.00,2022-03-30 08:15:00,16.00,Arrival,135.00,0.00
OH,5513,N574NN,CLT,AVL,Test,60.00,2022-03-08 17:43:00,0.00,Arrival,60.00,3.00
OO,3357,N188SY,PSP,AUS,Test,284.00,2022-03-02 17:19:00,0.00,Arrival,284.00,0.00
OO,3290,N709SK,ORD,OMA,Test,100.00,2022-03-26 08:05:00,0.00,Departure,50.00,0.00
OO,6241,N506SY,LAX,ABQ,Test,178.00,2022-03-04 17:01:00,8.00,Arrival,178.00,0.00
OO,5539,N601UX,IAH,CLT,Test,212.00,2022-03-31 11:02:00,0.00,Arrival,212.00,0.00
OH,5612,N555NN,BTR,CLT,Test,194.00,2022-03-21 09:51:00,31.00,Arrival,194.00,51.00
OH,5398,N573NN,DCA,MHT,Test,95.00,2022-03-02 16:34:00,2.00,Arrival,95.00,4.00
OH,5676,N555NN,CLT,SAV,Test,70.00,2022-03-31 15:35:00,0.00,Arrival,70.00,0.00
OO,5376,N879AS,MKE,ORD,Test,61.00,2022-03-31 16:13:00,42.00,Departure,48.00,48.00
OO,3228,N748EV,DFW,FWA,Test,197.00,2022-03-08 21:57:00,0.00,Arrival,197.00,9.00
OO,3369,N192SY,BOI,SAN,Test,74.00,2022-03-18 13:19:00,5.00,Arrival,74.00,0.00
OH,5598,N568NN,CLT,RIC,Test,85.00,2022-03-06 11:15:00,15.00,Departure,966.00,0.00
OO,3837,N825SK,DTW,STL,Test,37.00,2022-03-22 21:42:00,11.00,Arrival,37.00,0.00
OO,3192,N771SK,TVC,ORD,Test,21.00,2022-03-18 18:30:00,0.00,Departure,66.00,8.00
OO,3136,N726SK,ORD,ASE,Test,124.00,2022-03-27 10:21:00,0.00,Departure,55.00,0.00
OO,4674,N615UX,ATL,ORD,Test,80.00,2022-03-13 12:35:00,0.00,Arrival,80.00,0.00
OH,5565,N546FF,DCA,ORF,Test,57.00,2022-03-27 19:45:00,79.00,Departure,87.00,0.00
OH,5266,N555NN,CLT,MHT,Test,145.00,2022-03-08 13:50:00,0.00,Arrival,145.00,0.00
OO,6248,N506SY,DEN,LAX,Test,110.00,2022-03-12 06:25:00,0.00,Departure,440.00,0.00
OH,5585,N507AE,ORF,DCA,Test,62.00,2022-03-15 11:00:00,0.00,Arrival,62.00,0.00
OO,5816,N601UX,BNA,DEN,Test,136.00,2022-03-20 10:11:00,0.00,Arrival,136.00,0.00
OH,5455,N718PS,DCA,SAV,Test,114.00,2022-03-03 19:16:00,5.00,Arrival,114.00,0.00
OO,5861,N796SK,DEN,COS,Test,52.00,2022-03-31 17:22:00,0.00,Departure,143.00,0.00
OH,5562,N506AE,BHM,DCA,Test,182.00,2022-03-31 06:07:00,0.00,Departure,562.00,0.00
OH,5532,N598NN,DCA,BNA,Test,58.00,2022-03-15 11:46:00,0.00,Departure,40.00,0.00
OO,3018,N744SK,IDA,DFW,Test,235.00,2022-03-19 13:31:00,1.00,Departure,31.00,0.00
OO,3247,N755SK,PHX,IDA,Test,187.00,2022-03-15 17:02:00,12.00,Arrival,185.00,0.00
OO,6243,N507SY,LAX,TUS,Test,91.00,2022-03-14 22:42:00,0.00,Arrival,91.00,0.00
OO,5781,N109SY,DEN,CLT,Test,321.00,2022-03-03 23:51:00,0.00,Arrival,321.00,0.00
OH,5662,N607NN,CLT,PHF,Test,79.00,2022-03-24 13:00:00,0.00,Arrival,79.00,0.00
OH,5251,N555NN,ALB,CLT,Test,133.00,2022-03-14 17:19:00,0.00,Departure,34.00,0.00
OO,3890,N827SK,DTW,CLE,Test,54.00,2022-03-02 17:04:00,0.00,Arrival,54.00,0.00
OO,3817,N614CZ,SLC,BIL,Test,87.00,2022-03-28 09:45:00,37.00,Departure,50.00,0.00
OO,4742,N794SK,LAX,PSP,Test,64.00,2022-03-16 22:43:00,0.00,Departure,301.00,11.00
OO,3284,N658CA,ORD,JAX,Test,203.00,2022-03-28 11:43:00,3.00,Arrival,203.00,0.00
OH,5494,N580NN,PIT,CLT,Test,96.00,2022-03-21 19:02:00,0.00,Arrival,96.00,0.00
OO,5297,N791SK,ASE,ORD,Test,229.00,2022-03-06 18:49:00,174.00,Arrival,229.00,195.00
OO,3360,N179SY,JAC,SAN,Test,85.00,2022-03-20 13:05:00,0.00,Departure,41.00,0.00
OO,3031,N750SK,DFW,ASE,Test,81.00,2022-03-02 14:35:00,0.00,Departure,50.00,7.00
OO,5283,N652BR,ATW,DEN,Test,106.00,2022-03-31 09:46:00,6.00,Arrival,106.00,0.00
OO,5461,N903EV,SFO,STS,Test,51.00,2022-03-08 23:41:00,0.00,Arrival,51.00,0.00
OO,3412,N403SY,SFO,LAX,Test,85.00,2022-03-31 17:35:00,0.00,Arrival,85.00,0.00
OO,5246,N246PS,RDD,SFO,Test,69.00,2022-03-14 21:29:00,0.00,Arrival,69.00,0.00
OH,5297,N520DC,SDF,CLT,Test,94.00,2022-03-29 19:25:00,0.00,Arrival,94.00,0.00
OO,4114,N161PQ,MSP,MOT,Test,93.00,2022-03-30 15:16:00,0.00,Departure,53.00,4.00
OO,3515,N301SY,GEG,SEA,Test,80.00,2022-03-17 05:35:00,0.00,Departure,454.00,43.00
OO,5522,N782SK,ORD,ASE,Test,141.00,2022-03-22 10:06:00,0.00,Arrival,141.00,0.00
OO,3107,N705SK,ORD,FSD,Test,104.00,2022-03-27 16:59:00,0.00,Arrival,104.00,0.00
OO,3460,N170SY,SJC,AUS,Test,323.00,2022-03-27 13:05:00,25.00,Departure,56.00,0.00
OO,3118,N766SK,DFW,COS,Test,60.00,2022-03-12 16:02:00,0.00,Arrival,60.00,0.00
OH,5480,N556NN,DTW,PHL,Test,98.00,2022-03-27 14:36:00,0.00,Arrival,98.00,0.00
OO,4763,N986SW,DEN,DSM,Test,168.00,2022-03-19 13:26:00,73.00,Departure,46.00,87.00
OO,3137,N763SK,PHX,ROW,Test,92.00,2022-03-02 20:23:00,0.00,Departure,678.00,0.00
OH,5382,N595NN,CLT,SAV,Test,72.00,2022-03-24 21:22:00,0.00,Arrival,72.00,0.00
