Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OH,5654,N591NN,ATW,CLT,Test,210.00,2022-03-25 10:30:00,0.00,Arrival,210.00,0.00
OO,3166,N631SK,PHX,SBP,Test,105.00,2022-03-14 14:02:00,0.00,Departure,370.00,0.00
OO,3576,N271SY,EUG,SLC,Test,170.00,2022-03-08 16:10:00,0.00,Arrival,170.00,0.00
OO,4647,N601UX,CHS,ORD,Test,95.00,2022-03-13 17:20:00,0.00,Departure,46.00,0.00
OH,5200,N541EA,DCA,SAV,Test,112.00,2022-03-26 11:45:00,0.00,Departure,46.00,0.00
OO,3551,N274SY,SEA,DEN,Test,225.00,2022-03-15 17:14:00,1.00,Arrival,225.00,0.00
OO,4678,N455SW,BOI,SFO,Test,68.00,2022-03-08 06:15:00,0.00,Departure,6242.00,0.00
OO,5415,N614UX,ORD,XNA,Test,114.00,2022-03-16 13:55:00,0.00,Departure,219.00,0.00
OO,3061,N766SK,SAF,PHX,Test,26.00,2022-03-15 11:49:00,0.00,Departure,30.00,0.00
OO,3376,N400SY,SBP,SEA,Test,148.00,2022-03-19 17:00:00,0.00,Arrival,148.00,14.00
OO,5985,N117SY,DEN,BHM,Test,221.00,2022-03-02 11:00:00,8.00,Departure,33.00,0.00
OH,5559,N591NN,CLT,FNT,Test,123.00,2022-03-01 14:53:00,0.00,Arrival,123.00,0.00
OO,5127,N463SW,PRC,DEN,Test,114.00,2022-03-09 06:00:00,0.00,Departure,480.00,0.00
OO,5606,N975SW,SBN,ORD,Test,9.00,2022-03-20 08:00:00,0.00,Departure,5221.00,4.00
OH,5492,N547NN,CLT,CLE,Test,108.00,2022-03-28 16:40:00,0.00,Arrival,108.00,0.00
OO,3819,N271SY,LAX,SJC,Test,77.00,2022-03-26 09:12:00,0.00,Arrival,77.00,0.00
OH,5290,N542EA,CLT,MHT,Test,134.00,2022-03-19 16:20:00,0.00,Departure,389.00,0.00
OO,5045,N430SW,JMS,DEN,Test,58.00,2022-03-08 08:40:00,5.00,Arrival,58.00,0.00
OH,5554,N507AE,VPS,DCA,Test,193.00,2022-03-24 14:19:00,0.00,Arrival,193.00,13.00
OH,5615,N589NN,CLT,MCI,Test,103.00,2022-03-23 15:17:00,0.00,Arrival,103.00,0.00
OO,5481,N440SW,PNS,ORD,Test,163.00,2022-03-30 14:53:00,0.00,Arrival,163.00,0.00
OO,3278,N753SK,DFW,ROW,Test,36.00,2022-03-18 23:14:00,0.00,Arrival,36.00,0.00
OH,5260,N505AE,DCA,SAV,Test,119.00,2022-03-04 10:34:00,9.00,Arrival,119.00,1.00
OO,3333,N403SY,EUG,LAX,Test,138.00,2022-03-05 18:58:00,0.00,Arrival,138.00,10.00
OO,5085,N945SW,ORD,PAH,Test,89.00,2022-03-21 11:19:00,0.00,Arrival,89.00,0.00
OO,4763,N793SK,DEN,DSM,Test,163.00,2022-03-31 16:13:00,5.00,Arrival,163.00,0.00
OO,3244,N738SK,LAX,ELP,Test,180.00,2022-03-17 17:20:00,0.00,Arrival,180.00,2.00
OO,5368,N789SK,MKE,IAH,Test,181.00,2022-03-10 17:11:00,4.00,Arrival,181.00,0.00
OH,5652,N527EA,BTV,DCA,Test,109.00,2022-03-24 20:50:00,110.00,Departure,32.00,121.00
OO,3544,N241SY,MSP,MEM,Test,130.00,2022-03-22 11:30:00,12.00,Arrival,130.00,0.00
OH,5358,N582NN,PHL,MSP,Test,118.00,2022-03-14 13:00:00,5.00,Arrival,118.00,7.00
OH,5229,N555NN,CLT,DAY,Test,91.00,2022-03-28 15:12:00,0.00,Departure,407.00,0.00
OO,5619,N790SK,SNA,ASE,Test,173.00,2022-03-14 18:58:00,112.00,Arrival,173.00,89.00
OO,4639,N211SY,SFO,SLC,Test,185.00,2022-03-10 13:05:00,0.00,Departure,45.00,0.00
OH,5597,N712PS,DCA,TLH,Test,130.00,2022-03-19 21:55:00,6.00,Arrival,130.00,0.00
OO,3010,N718SK,GJT,PHX,Test,100.00,2022-03-10 18:45:00,0.00,Departure,30.00,0.00
OH,5486,N559NN,CLT,ROC,Test,125.00,2022-03-05 11:20:00,0.00,Arrival,125.00,0.00
OO,3136,N748SK,ORD,ASE,Test,124.00,2022-03-20 12:25:00,6.00,Arrival,124.00,0.00
OH,5273,N705PS,DCA,CAE,Test,92.00,2022-03-30 17:22:00,0.00,Departure,427.00,21.00
OO,3153,N632SK,DRO,DFW,Test,185.00,2022-03-16 19:25:00,0.00,Arrival,185.00,0.00
OH,5375,N589NN,CLT,JAX,Test,100.00,2022-03-12 09:35:00,20.00,Departure,67.00,13.00
OH,5578,N706PS,CVG,PHL,Test,105.00,2022-03-07 07:00:00,44.00,Departure,691.00,173.00
OO,3888,N839SK,MSN,MSP,Test,69.00,2022-03-28 10:25:00,0.00,Departure,79.00,0.00
OO,3531,N827SK,MSP,SDF,Test,168.00,2022-03-25 12:47:00,0.00,Departure,73.00,0.00
OO,3285,N630SK,COU,DFW,Test,111.00,2022-03-14 19:39:00,196.00,Arrival,111.00,191.00
OO,3118,N758EV,DFW,COS,Test,60.00,2022-03-04 16:02:00,0.00,Arrival,60.00,0.00
OO,5597,N786SK,DEN,ASE,Test,57.00,2022-03-30 19:06:00,9.00,Departure,269.00,0.00
OO,3247,N764SK,IDA,PHX,Test,69.00,2022-03-18 17:33:00,0.00,Departure,31.00,0.00
OH,5211,N557NN,ILM,CLT,Test,72.00,2022-03-05 11:06:00,1.00,Departure,30.00,6.00
OO,3785,N264SY,SEA,SMF,Test,119.00,2022-03-08 07:44:00,0.00,Departure,56.00,0.00
OO,3693,N247SY,MSP,RAP,Test,60.00,2022-03-06 09:10:00,29.00,Departure,53.00,27.00
OO,3871,N832SK,DTW,MEM,Test,64.00,2022-03-16 15:52:00,0.00,Arrival,64.00,0.00
OO,3140,N630SK,LRD,DFW,Test,90.00,2022-03-18 07:30:00,0.00,Arrival,90.00,0.00
OH,5313,N602NN,CLT,CHS,Test,74.00,2022-03-15 16:04:00,0.00,Arrival,74.00,0.00
OO,5763,N787SK,OMA,DEN,Test,51.00,2022-03-02 11:30:00,0.00,Departure,15.00,105.00
OO,5190,N440SW,IAH,VCT,Test,80.00,2022-03-14 12:31:00,0.00,Arrival,80.00,0.00
OO,5872,N621UX,SFO,SLC,Test,184.00,2022-03-11 11:29:00,0.00,Arrival,184.00,0.00
OO,5669,N794SK,ASE,ORD,Test,231.00,2022-03-19 10:52:00,0.00,Departure,46.00,0.00
OH,5389,N591NN,CLT,MYR,Test,66.00,2022-03-22 13:40:00,0.00,Departure,70.00,0.00
OH,5232,N587NN,CLT,CVG,Test,90.00,2022-03-17 07:31:00,0.00,Departure,725.00,9.00
OH,5646,N725PS,DCA,ORF,Test,58.00,2022-03-08 17:59:00,0.00,Departure,60.00,5.00
OO,3214,N750EV,DSM,ORD,Test,84.00,2022-03-31 16:28:00,0.00,Arrival,84.00,0.00
OO,5501,N900EV,MFR,DEN,Test,217.00,2022-03-11 12:58:00,0.00,Departure,196.00,0.00
OO,3087,N631SK,MFE,DFW,Test,104.00,2022-03-08 06:00:00,0.00,Departure,635.00,0.00
OH,5402,N532EA,ERI,CLT,Test,127.00,2022-03-09 05:48:00,0.00,Departure,434.00,0.00
OH,5242,N614NN,ALB,DCA,Test,94.00,2022-03-02 17:36:00,0.00,Departure,71.00,0.00
OO,4451,N554CA,DTW,SYR,Test,82.00,2022-03-14 15:55:00,0.00,Departure,5852.00,5.00
OO,4234,N447SW,TWF,SLC,Test,51.00,2022-03-30 13:29:00,0.00,Arrival,51.00,0.00
OO,5288,N623UX,LAX,MRY,Test,75.00,2022-03-16 18:55:00,0.00,Departure,45.00,0.00
OO,3674,N832SK,DTW,TVC,Test,67.00,2022-03-02 12:15:00,0.00,Departure,165.00,33.00
OO,5563,N164SY,IAH,BNA,Test,123.00,2022-03-30 20:36:00,11.00,Arrival,123.00,9.00
OO,4273,N921EV,MSP,XWA,Test,119.00,2022-03-02 17:29:00,0.00,Arrival,119.00,0.00
OO,3596,N162PQ,FAR,MSP,Test,74.00,2022-03-16 18:57:00,0.00,Arrival,74.00,0.00
OO,3131,N724SK,PHX,TUS,Test,52.00,2022-03-15 18:41:00,5.00,Departure,40.00,19.00
OO,4664,N937EV,CHA,ORD,Test,62.00,2022-03-02 06:40:00,0.00,Departure,0.00,0.00
OO,5056,N471CA,SUX,ORD,Test,98.00,2022-03-14 09:15:00,4.00,Arrival,98.00,0.00
OO,3106,N720EV,ORD,CID,Test,67.00,2022-03-08 15:15:00,5.00,Departure,49.00,15.00
OH,5206,N610NN,CLT,LFT,Test,90.00,2022-03-03 22:31:00,0.00,Departure,80.00,8.00
OH,5413,N591NN,ROC,CLT,Test,131.00,2022-03-31 06:00:00,6.00,Departure,431.00,0.00
OO,3353,N181SY,OAK,PDX,Test,95.00,2022-03-20 16:20:00,0.00,Departure,43.00,0.00
OO,3243,N766SK,DFW,OKC,Test,64.00,2022-03-10 19:44:00,0.00,Arrival,64.00,0.00
OO,5190,N437SW,IAH,VCT,Test,82.00,2022-03-31 10:49:00,0.00,Departure,949.00,285.00
OO,3204,N756SK,ASE,PHX,Test,110.00,2022-03-11 15:18:00,1.00,Departure,30.00,8.00
OO,5834,N879AS,XWA,DEN,Test,59.00,2022-03-20 16:39:00,4.00,Arrival,59.00,0.00
OO,3190,N710SK,ORD,MSP,Test,90.00,2022-03-11 08:15:00,170.00,Departure,768.00,11.00
OO,3201,N751SK,LAX,EGE,Test,199.00,2022-03-29 14:06:00,42.00,Arrival,199.00,52.00
OO,3559,N625CA,IDA,SLC,Test,70.00,2022-03-27 06:00:00,0.00,Departure,476.00,0.00
OO,3218,N760EV,FLG,PHX,Test,51.00,2022-03-29 16:16:00,2.00,Arrival,51.00,0.00
OH,5616,N606NN,CLT,BTV,Test,131.00,2022-03-16 10:29:00,5.00,Departure,43.00,0.00
OO,5629,N610UX,SRQ,IAH,Test,95.00,2022-03-22 17:05:00,224.00,Arrival,95.00,137.00
OO,3471,N170SY,LAX,SJC,Test,79.00,2022-03-05 13:14:00,35.00,Arrival,79.00,29.00
OH,5244,N599NN,PHL,DCA,Test,70.00,2022-03-27 21:00:00,0.00,Arrival,70.00,5.00
OO,5428,N965SW,IAH,TUL,Test,90.00,2022-03-17 07:25:00,0.00,Departure,1210.00,0.00
OO,5372,N148SY,ATL,ORD,Test,70.00,2022-03-31 06:15:00,35.00,Departure,360.00,32.00
OH,5334,N594NN,CLT,JAX,Test,84.00,2022-03-06 08:38:00,17.00,Departure,655.00,0.00
OO,3113,N770SK,CHS,ORD,Test,95.00,2022-03-02 12:53:00,0.00,Departure,30.00,0.00
OO,3373,N175SY,LAX,STS,Test,94.00,2022-03-20 13:54:00,0.00,Arrival,94.00,0.00
OH,5663,N559NN,PHL,RDU,Test,86.00,2022-03-14 09:29:00,159.00,Departure,48.00,0.00
OO,5303,N784SK,HSV,DEN,Test,129.00,2022-03-14 08:25:00,94.00,Departure,1036.00,53.00
OO,5156,N960SW,DEN,BTM,Test,122.00,2022-03-16 13:25:00,0.00,Departure,52.00,0.00
OO,3004,N713SK,PHX,JAC,Test,177.00,2022-03-26 11:27:00,11.00,Arrival,177.00,0.00
OO,3252,N771SK,PHX,TUS,Test,52.00,2022-03-25 17:50:00,0.00,Arrival,52.00,0.00
OO,3741,N161PQ,MSP,CMH,Test,169.00,2022-03-28 18:10:00,0.00,Arrival,169.00,0.00
OO,3482,N182SY,SFO,AUS,Test,325.00,2022-03-02 17:45:00,0.00,Arrival,325.00,6.00
OO,5362,N790SK,SFO,ASE,Test,194.00,2022-03-10 16:21:00,0.00,Departure,55.00,0.00
OH,5443,N532EA,CLT,CHO,Test,69.00,2022-03-07 11:55:00,0.00,Arrival,69.00,0.00
OH,5620,N526EA,TYS,PHL,Test,104.00,2022-03-02 07:00:00,0.00,Departure,579.00,0.00
OO,3045,N614QX,ORD,HPN,Test,186.00,2022-03-22 20:26:00,0.00,Arrival,186.00,0.00
OH,5430,N567NN,RIC,CLT,Test,83.00,2022-03-09 06:12:00,4.00,Departure,640.00,1.00
OO,3678,N258SY,IAH,MSP,Test,175.00,2022-03-08 19:20:00,33.00,Departure,54.00,46.00
OO,3368,N179SY,SAN,SMF,Test,97.00,2022-03-10 12:00:00,0.00,Departure,45.00,0.00
OO,3072,N772SK,FAR,ORD,Test,130.00,2022-03-01 09:45:00,0.00,Arrival,130.00,0.00
OH,5226,N584NN,DCA,ORF,Test,60.00,2022-03-19 14:44:00,0.00,Arrival,60.00,0.00
OH,5508,N719PS,DCA,BDL,Test,78.00,2022-03-17 09:41:00,4.00,Departure,690.00,0.00
OO,3018,N742SK,DFW,IDA,Test,134.00,2022-03-12 13:00:00,0.00,Arrival,134.00,0.00
OH,5598,N568NN,CLT,RIC,Test,85.00,2022-03-27 11:15:00,0.00,Departure,60.00,0.00
OO,5430,N881AS,IAH,TUL,Test,98.00,2022-03-21 12:34:00,23.00,Departure,124.00,0.00
OO,3470,N192SY,SFO,BOI,Test,155.00,2022-03-14 17:35:00,0.00,Departure,42.00,0.00
OH,5199,N560NN,CMH,CLT,Test,91.00,2022-03-12 20:01:00,60.00,Departure,30.00,65.00
OO,3932,N250SY,LAX,ABQ,Test,171.00,2022-03-21 11:01:00,7.00,Arrival,171.00,0.00
OO,3407,N183SY,STS,BUR,Test,83.00,2022-03-01 15:03:00,0.00,Arrival,83.00,0.00
OH,5287,N562NN,DCA,RDU,Test,74.00,2022-03-16 20:00:00,136.00,Departure,1495.00,8.00
OH,5410,N537EA,DCA,TUL,Test,131.00,2022-03-07 22:57:00,111.00,Arrival,131.00,86.00
OH,5270,N556NN,CLT,BHM,Test,28.00,2022-03-20 08:15:00,0.00,Departure,61.00,0.00
OO,3402,N177SY,DAL,SFO,Test,128.00,2022-03-02 16:53:00,0.00,Arrival,128.00,0.00
OO,3098,N712SK,ORD,OKC,Test,146.00,2022-03-05 13:12:00,4.00,Arrival,146.00,0.00
OH,5479,N598NN,DAB,CLT,Test,105.00,2022-03-10 17:23:00,55.00,Departure,31.00,53.00
OH,5251,N579NN,ALB,CLT,Test,133.00,2022-03-25 19:32:00,0.00,Arrival,133.00,7.00
OO,3024,N758SK,FAR,PHX,Test,146.00,2022-03-11 08:57:00,0.00,Arrival,146.00,0.00
OO,3215,N738EV,ORD,FSD,Test,115.00,2022-03-20 20:35:00,0.00,Departure,68.00,0.00
OO,3871,N834SK,MEM,DTW,Test,181.00,2022-03-06 17:08:00,0.00,Departure,45.00,0.00
OH,5443,N706PS,CHO,CLT,Test,79.00,2022-03-03 12:07:00,0.00,Departure,30.00,0.00
OO,5669,N787SK,ASE,ORD,Test,231.00,2022-03-06 14:43:00,16.00,Arrival,231.00,35.00
OH,5602,N615NN,IND,CLT,Test,107.00,2022-03-28 11:58:00,0.00,Arrival,107.00,5.00
OO,3315,N185SY,SEA,JAC,Test,179.00,2022-03-11 14:24:00,8.00,Arrival,179.00,16.00
OO,3819,N262SY,LAX,SJC,Test,77.00,2022-03-16 07:55:00,0.00,Departure,50.00,0.00
OO,3257,N716EV,EGE,LAX,Test,88.00,2022-03-22 15:35:00,0.00,Departure,34.00,0.00
OO,5479,N908EV,SFO,MRY,Test,55.00,2022-03-19 13:00:00,0.00,Departure,332.00,0.00
OO,3204,N710SK,ASE,PHX,Test,110.00,2022-03-03 17:08:00,0.00,Arrival,110.00,0.00
OO,4327,N919EV,MSP,HIB,Test,60.00,2022-03-10 12:55:00,0.00,Arrival,60.00,0.00
OO,3819,N262SY,LAX,SJC,Test,79.00,2022-03-06 07:50:00,0.00,Departure,5101.00,8.00
OO,3379,N403SY,BOI,SFO,Test,50.00,2022-03-07 07:40:00,0.00,Departure,1967.00,59.00
OO,3383,N196SY,SAN,MRY,Test,85.00,2022-03-06 10:40:00,0.00,Arrival,85.00,0.00
OH,5548,N515AE,MEM,PHL,Test,205.00,2022-03-31 16:54:00,0.00,Arrival,205.00,0.00
OO,3107,N773SK,ORD,FSD,Test,104.00,2022-03-14 16:59:00,7.00,Arrival,104.00,16.00
OH,5373,N609NN,OAJ,CLT,Test,75.00,2022-03-22 19:20:00,0.00,Arrival,75.00,3.00
OO,5930,N982SW,SFO,ONT,Test,87.00,2022-03-31 18:25:00,0.00,Departure,170.00,0.00
OO,4706,N709BR,EUG,SFO,Test,98.00,2022-03-06 20:25:00,0.00,Arrival,98.00,0.00
OO,3142,N740SK,TUL,ORD,Test,115.00,2022-03-19 07:35:00,0.00,Departure,697.00,0.00
OO,3440,N189SY,SFO,SNA,Test,90.00,2022-03-01 07:30:00,25.00,Departure,0.00,0.00
OH,5479,N615NN,DAB,CLT,Test,105.00,2022-03-20 17:23:00,0.00,Departure,31.00,0.00
OO,5819,N148SY,SBA,SFO,Test,74.00,2022-03-11 06:32:00,0.00,Departure,393.00,0.00
OO,3623,N834SK,FAR,MSP,Test,63.00,2022-03-26 10:55:00,14.00,Departure,45.00,26.00
OO,4151,N274SY,SFO,LAX,Test,85.00,2022-03-22 15:10:00,50.00,Departure,45.00,0.00
OO,5322,N912EV,DEN,IDA,Test,106.00,2022-03-19 15:40:00,0.00,Departure,309.00,0.00
OO,4700,N164SY,DEN,MTJ,Test,70.00,2022-03-17 13:30:00,10.00,Departure,45.00,0.00
OO,3538,N554CA,MSP,RAP,Test,44.00,2022-03-28 15:39:00,0.00,Arrival,44.00,0.00
OO,3194,N872DC,SGU,PHX,Test,66.00,2022-03-10 12:43:00,0.00,Departure,31.00,0.00
OO,3265,N708SK,YUM,PHX,Test,56.00,2022-03-07 13:51:00,5.00,Arrival,56.00,11.00
OO,3067,N748EV,YUM,DFW,Test,218.00,2022-03-03 07:29:00,0.00,Departure,569.00,0.00
OO,5843,N494CA,CPR,DEN,Test,76.00,2022-03-06 09:03:00,28.00,Arrival,76.00,7.00
OH,5353,N549NN,PNS,CLT,Test,169.00,2022-03-26 08:28:00,0.00,Arrival,169.00,0.00
OO,4781,N868AS,DEN,MAF,Test,171.00,2022-03-08 13:30:00,3.00,Departure,2930.00,146.00
OO,5915,N611UX,MEM,DEN,Test,108.00,2022-03-16 16:30:00,0.00,Arrival,108.00,0.00
OO,4680,N616UX,ORD,MCI,Test,105.00,2022-03-31 21:25:00,5.00,Arrival,105.00,0.00
OO,5317,N923SW,LAX,COS,Test,207.00,2022-03-10 22:12:00,214.00,Arrival,207.00,185.00
OH,5484,N537EA,DCA,TYS,Test,93.00,2022-03-14 19:45:00,1.00,Departure,1778.00,108.00
OO,3871,N839SK,DTW,MEM,Test,64.00,2022-03-10 14:48:00,0.00,Departure,59.00,0.00
OH,5404,N609NN,CLT,ECP,Test,51.00,2022-03-04 09:34:00,1.00,Departure,62.00,4.00
OO,5020,N652BR,CNY,DEN,Test,76.00,2022-03-30 16:31:00,0.00,Arrival,76.00,0.00
OO,4318,N447SW,SGU,SLC,Test,72.00,2022-03-25 15:29:00,0.00,Departure,40.00,0.00
OO,5296,N146SY,SLC,IAH,Test,248.00,2022-03-14 10:38:00,0.00,Arrival,248.00,0.00
OO,3288,N707SK,BUR,PHX,Test,95.00,2022-03-18 11:19:00,0.00,Arrival,95.00,0.00
OH,5529,N524AE,TLH,CLT,Test,97.00,2022-03-03 13:47:00,0.00,Arrival,97.00,0.00
OO,5511,N105SY,ORD,DTW,Test,145.00,2022-03-17 16:05:00,9.00,Departure,89.00,0.00
OO,5117,N693BR,DEN,CNY,Test,77.00,2022-03-08 15:40:00,0.00,Departure,286.00,0.00
OO,5870,N608UX,DEN,SUN,Test,126.00,2022-03-10 13:31:00,6.00,Arrival,126.00,28.00
OO,3039,N722EV,ORD,AUS,Test,173.00,2022-03-19 10:20:00,10.00,Departure,98.00,1.00
OO,3226,N756SK,ORD,HPN,Test,188.00,2022-03-24 12:51:00,0.00,Departure,78.00,0.00
OO,5907,N615UX,DEN,EGE,Test,57.00,2022-03-06 11:15:00,36.00,Departure,43.00,11.00
OO,3771,N307SY,SLC,OMA,Test,197.00,2022-03-24 09:25:00,10.00,Departure,33.00,0.00
OH,5598,N588NN,CLT,RIC,Test,85.00,2022-03-14 11:15:00,0.00,Departure,53.00,0.00
OO,3292,N706SK,ORD,DSM,Test,84.00,2022-03-11 15:21:00,73.00,Departure,70.00,106.00
OO,3752,N625CA,SLC,IDA,Test,61.00,2022-03-26 16:00:00,0.00,Departure,9838.00,18.00
OO,3354,N191SY,SJC,LAX,Test,85.00,2022-03-20 08:25:00,0.00,Arrival,85.00,0.00
OO,3239,N612QX,DFW,MFE,Test,111.00,2022-03-14 12:38:00,0.00,Arrival,111.00,0.00
OO,3416,N179SY,SAN,AUS,Test,284.00,2022-03-08 23:09:00,0.00,Arrival,284.00,0.00
OO,3146,N718EV,MOB,DFW,Test,116.00,2022-03-27 17:37:00,9.00,Arrival,116.00,18.00
OH,5310,N555NN,CLT,GSP,Test,51.00,2022-03-29 16:54:00,7.00,Departure,168.00,0.00
OH,5479,N594NN,CLT,DAB,Test,92.00,2022-03-13 15:20:00,0.00,Departure,47.00,0.00
OO,5669,N782SK,ASE,ORD,Test,231.00,2022-03-22 14:43:00,18.00,Arrival,231.00,0.00
OH,5583,N535EA,DCA,PWM,Test,99.00,2022-03-25 14:59:00,0.00,Departure,120.00,71.00
OO,3112,N658CA,BUF,ORD,Test,53.00,2022-03-16 15:52:00,0.00,Departure,37.00,0.00
OO,3188,N719EV,DFW,GJT,Test,81.00,2022-03-18 16:54:00,107.00,Departure,69.00,132.00
OH,5492,N583NN,CLE,CLT,Test,110.00,2022-03-22 19:00:00,0.00,Arrival,110.00,0.00
OO,5221,N786SK,STL,DEN,Test,92.00,2022-03-17 16:10:00,0.00,Departure,76.00,0.00
OO,3221,N724SK,DFW,BTR,Test,82.00,2022-03-28 07:26:00,0.00,Departure,62.00,0.00
OO,3177,N630SK,COU,DFW,Test,109.00,2022-03-04 05:00:00,0.00,Departure,368.00,0.00
OO,5230,N782SK,DEN,GUC,Test,70.00,2022-03-19 11:31:00,13.00,Departure,152.00,0.00
OO,3023,N778SK,CVG,ORD,Test,41.00,2022-03-03 14:26:00,14.00,Arrival,41.00,8.00
OH,5659,N544EA,ORF,PHL,Test,73.00,2022-03-12 09:05:00,0.00,Departure,5693.00,0.00
OO,3628,N300SY,PSC,SLC,Test,160.00,2022-03-24 16:44:00,0.00,Departure,45.00,0.00
OO,3356,N181SY,SFO,PSP,Test,89.00,2022-03-08 16:00:00,0.00,Departure,283.00,141.00
OO,3367,N194SY,SFO,PSP,Test,90.00,2022-03-21 13:20:00,19.00,Arrival,90.00,22.00
OO,3064,N742SK,STL,ORD,Test,76.00,2022-03-22 13:00:00,0.00,Departure,60.00,10.00
OO,3470,N175SY,SFO,BOI,Test,155.00,2022-03-05 17:35:00,0.00,Departure,42.00,0.00
OH,5582,N558NN,IAD,CLT,Test,92.00,2022-03-03 16:55:00,0.00,Departure,30.00,0.00
OO,5816,N616UX,BNA,DEN,Test,136.00,2022-03-21 07:55:00,0.00,Departure,5306.00,37.00
OO,3636,N441SW,SLC,LWS,Test,32.00,2022-03-28 21:10:00,0.00,Departure,86.00,0.00
OH,5373,N723PS,OAJ,CLT,Test,75.00,2022-03-31 18:05:00,18.00,Departure,32.00,6.00
OO,3685,N288SY,SEA,PSC,Test,62.00,2022-03-26 16:55:00,0.00,Arrival,62.00,0.00
OO,5326,N207PS,BUR,SFO,Test,96.00,2022-03-17 20:00:00,0.00,Arrival,96.00,7.00
OO,3078,N770SK,BIS,PHX,Test,121.00,2022-03-12 07:53:00,24.00,Departure,476.00,38.00
OO,5441,N910SW,DEN,DRO,Test,73.00,2022-03-14 11:20:00,1.00,Departure,142.00,0.00
OH,5549,N556NN,CLT,IAD,Test,98.00,2022-03-05 22:46:00,0.00,Departure,61.00,0.00
OH,5538,N556NN,GPT,CLT,Test,178.00,2022-03-04 10:03:00,0.00,Arrival,178.00,0.00
OO,3144,N758EV,LAX,JAC,Test,203.00,2022-03-30 10:39:00,0.00,Departure,49.00,0.00
OH,5286,N559NN,PHL,DTW,Test,112.00,2022-03-02 14:55:00,0.00,Departure,48.00,0.00
OH,5643,N580NN,CLT,CMH,Test,90.00,2022-03-28 09:33:00,1.00,Arrival,90.00,0.00
OO,5099,N971SW,ORD,MKG,Test,118.00,2022-03-04 17:38:00,0.00,Arrival,118.00,0.00
OO,3236,N745SK,DFW,CLL,Test,53.00,2022-03-21 14:11:00,11.00,Arrival,53.00,3.00
OO,6258,N506SY,LAX,SMF,Test,93.00,2022-03-04 09:00:00,0.00,Departure,49.00,0.00
OH,5456,N537EA,DCA,PVD,Test,82.00,2022-03-09 14:11:00,0.00,Arrival,82.00,0.00
OO,5818,N166SY,LAX,BZN,Test,227.00,2022-03-22 12:40:00,15.00,Arrival,227.00,0.00
OO,3336,N177SY,SFO,AUS,Test,325.00,2022-03-11 14:35:00,7.00,Arrival,325.00,0.00
OO,3701,N255SY,PHX,LAX,Test,91.00,2022-03-21 14:58:00,0.00,Departure,51.00,0.00
OO,3488,N177SY,SAN,AUS,Test,285.00,2022-03-14 08:55:00,0.00,Departure,43.00,0.00
OO,3016,N774SK,PSP,PHX,Test,67.00,2022-03-25 06:50:00,18.00,Departure,2112.00,0.00
OO,3671,N277SY,SEA,SFO,Test,131.00,2022-03-08 17:32:00,3.00,Arrival,131.00,15.00
OH,5651,N716PS,CRW,CLT,Test,74.00,2022-03-02 11:08:00,2.00,Departure,36.00,17.00
OO,3550,N289SY,SLC,BOI,Test,83.00,2022-03-17 09:48:00,5.00,Arrival,83.00,0.00
OH,5390,N584NN,BUF,CLT,Test,115.00,2022-03-26 19:35:00,0.00,Arrival,115.00,9.00
OH,5302,N552NN,MYR,CLT,Test,69.00,2022-03-16 14:30:00,0.00,Departure,1275.00,0.00
OO,3153,N768SK,DRO,DFW,Test,185.00,2022-03-27 19:25:00,0.00,Arrival,185.00,0.00
OO,5907,N625UX,DEN,EGE,Test,57.00,2022-03-16 12:35:00,0.00,Arrival,57.00,0.00
OO,3042,N730EV,DFW,BTR,Test,82.00,2022-03-04 22:07:00,0.00,Arrival,82.00,0.00
OH,5273,N542EA,CAE,DCA,Test,91.00,2022-03-13 21:00:00,0.00,Arrival,91.00,0.00
OO,3088,N751SK,BIS,DFW,Test,159.00,2022-03-13 14:27:00,10.00,Departure,30.00,0.00
OH,5460,N590NN,CLT,GSO,Test,59.00,2022-03-04 21:23:00,0.00,Arrival,59.00,0.00
OO,3692,N308SY,LAX,DEN,Test,208.00,2022-03-02 17:49:00,0.00,Arrival,208.00,0.00
OO,5599,N612UX,MKE,IAH,Test,180.00,2022-03-22 11:00:00,43.00,Arrival,180.00,16.00
OO,5992,N134SY,IAH,BNA,Test,119.00,2022-03-14 07:37:00,0.00,Departure,777.00,0.00
OO,3416,N178SY,SAN,AUS,Test,284.00,2022-03-24 23:04:00,0.00,Arrival,284.00,0.00
OO,3058,N751SK,COS,DFW,Test,184.00,2022-03-17 08:36:00,0.00,Departure,2214.00,102.00
OO,3660,N625CA,LAX,TUS,Test,86.00,2022-03-29 16:06:00,0.00,Arrival,86.00,0.00
OO,5311,N164SY,IAH,BOI,Test,177.00,2022-03-31 19:34:00,0.00,Arrival,177.00,0.00
OO,4741,N982SW,FAR,DEN,Test,69.00,2022-03-17 17:01:00,0.00,Departure,39.00,0.00
OO,3775,N260SY,LGB,SLC,Test,170.00,2022-03-08 13:00:00,0.00,Departure,46.00,0.00
OO,3672,N291SY,SEA,RDM,Test,69.00,2022-03-06 23:00:00,0.00,Departure,145.00,0.00
OO,5335,N926SW,ORD,ICT,Test,124.00,2022-03-13 08:55:00,0.00,Departure,2429.00,0.00
