Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3645,N429SW,LSE,MSP,Test,2022-03-24 08:50:00,0.0,Departure,2287.0,0.0
OO,5663,N954SW,MFR,SFO,Test,2022-03-16 15:29:00,0.0,Arrival,90.0,0.0
OO,3961,N926EV,MSP,GFK,Test,2022-03-09 08:55:00,0.0,Departure,119.0,2.0
OO,5954,N494CA,OKC,DEN,Test,2022-03-06 17:06:00,123.0,Departure,35.0,130.0
OH,5460,N607NN,CLT,GSO,Test,2022-03-12 21:23:00,0.0,Arrival,59.0,0.0
OO,3557,N273SY,BOI,SEA,Test,2022-03-15 18:39:00,0.0,Arrival,39.0,0.0
OH,5593,N590NN,JAX,PHL,Test,2022-03-26 11:03:00,29.0,Departure,30.0,16.0
OH,5462,N548NN,DCA,BNA,Test,2022-03-18 17:25:00,73.0,Departure,45.0,61.0
OO,3124,N633SK,DFW,CID,Test,2022-03-04 21:10:00,0.0,Departure,85.0,0.0
OO,3162,N759EV,DFW,DRO,Test,2022-03-24 17:01:00,0.0,Departure,56.0,0.0
OH,5236,N527EA,DCA,HPN,Test,2022-03-08 16:57:00,0.0,Arrival,89.0,0.0
OH,5308,N518AE,CLT,ILM,Test,2022-03-30 14:35:00,0.0,Departure,263.0,3.0
OO,3606,N255SY,BZN,SLC,Test,2022-03-27 20:06:00,0.0,Arrival,86.0,0.0
OH,5654,N602NN,ATW,CLT,Test,2022-03-05 10:30:00,0.0,Arrival,210.0,0.0
OO,5754,N131SY,AUS,ORD,Test,2022-03-16 22:25:00,0.0,Arrival,170.0,0.0
OO,3342,N405SY,SAN,SMF,Test,2022-03-04 09:05:00,11.0,Arrival,100.0,4.0
OH,5456,N518AE,DCA,PVD,Test,2022-03-13 14:11:00,14.0,Arrival,82.0,18.0
OH,5567,N581NN,CLT,AGS,Test,2022-03-25 10:45:00,0.0,Arrival,75.0,0.0
OH,5529,N575NN,TLH,CLT,Test,2022-03-23 13:47:00,10.0,Arrival,97.0,18.0
OO,3090,N612QX,SJC,LAX,Test,2022-03-20 21:30:00,0.0,Arrival,90.0,0.0
OH,5262,N543EA,SHV,CLT,Test,2022-03-04 18:50:00,0.0,Arrival,194.0,0.0
OO,4300,N922EV,DTW,ESC,Test,2022-03-22 15:48:00,0.0,Arrival,73.0,0.0
OH,5581,N531EG,HSV,CLT,Test,2022-03-23 11:54:00,0.0,Arrival,160.0,0.0
OH,5244,N588NN,PHL,DCA,Test,2022-03-28 19:50:00,147.0,Departure,56.0,0.0
OH,5254,N512AE,DCA,HPN,Test,2022-03-28 13:39:00,10.0,Departure,40.0,10.0
OO,4277,N919EV,RHI,MSP,Test,2022-03-24 09:27:00,62.0,Arrival,72.0,66.0
OH,5433,N597NN,ALB,DCA,Test,2022-03-31 11:47:00,14.0,Departure,30.0,24.0
OH,5265,N520DC,DCA,ORF,Test,2022-03-17 09:28:00,22.0,Arrival,58.0,1.0
OO,5959,N906EV,EUG,LAX,Test,2022-03-06 15:46:00,0.0,Departure,30.0,0.0
OH,5636,N613NN,CLT,CHS,Test,2022-03-18 12:19:00,0.0,Arrival,74.0,0.0
OO,3353,N195SY,PDX,OAK,Test,2022-03-19 15:37:00,0.0,Arrival,102.0,0.0
OO,4698,N132SY,DTW,ORD,Test,2022-03-10 11:26:00,0.0,Departure,46.0,0.0
OH,5385,N595NN,PBI,PHL,Test,2022-03-20 13:00:00,8.0,Departure,30.0,0.0
OO,3308,N185SY,SFO,LAX,Test,2022-03-24 22:30:00,25.0,Departure,41.0,23.0
OO,4653,N795SK,DEN,GUC,Test,2022-03-31 12:33:00,71.0,Arrival,62.0,88.0
OO,3631,N308SY,MSP,OMA,Test,2022-03-08 16:44:00,10.0,Arrival,76.0,0.0
OO,3166,N633SK,PHX,SBP,Test,2022-03-20 14:02:00,0.0,Departure,368.0,0.0
OH,5558,N573NN,XNA,CLT,Test,2022-03-30 14:19:00,0.0,Arrival,190.0,0.0
OO,3224,N742SK,GRR,ORD,Test,2022-03-06 11:30:00,0.0,Departure,53.0,0.0
OO,5088,N463SW,DEN,SHR,Test,2022-03-06 08:05:00,13.0,Departure,2335.0,0.0
OO,3250,N732SK,PHX,TUL,Test,2022-03-25 12:35:00,0.0,Departure,40.0,0.0
OO,3753,N304SY,OKC,SLC,Test,2022-03-08 08:40:00,0.0,Departure,2261.0,0.0
OO,3096,N740SK,DFW,TRI,Test,2022-03-27 14:01:00,8.0,Departure,432.0,0.0
OH,5614,N537EA,CLE,DCA,Test,2022-03-02 06:59:00,0.0,Arrival,90.0,0.0
OO,5408,N615UX,SLC,LAX,Test,2022-03-14 08:00:00,0.0,Departure,1165.0,0.0
OO,5075,N909SW,EAU,ORD,Test,2022-03-21 06:30:00,5.0,Departure,2582.0,0.0
OO,3342,N188SY,SMF,SAN,Test,2022-03-21 09:40:00,5.0,Departure,44.0,25.0
OH,5283,N614NN,DCA,MHT,Test,2022-03-20 22:10:00,0.0,Departure,185.0,0.0
OO,5223,N120SY,ORD,GRB,Test,2022-03-17 20:20:00,0.0,Departure,85.0,0.0
OO,6263,N508SY,SFO,LAX,Test,2022-03-20 19:09:00,37.0,Departure,34.0,45.0
OO,3331,N198SY,SJC,SAN,Test,2022-03-22 12:50:00,0.0,Departure,1075.0,0.0
OH,5407,N571NN,STL,DCA,Test,2022-03-29 18:22:00,0.0,Departure,40.0,0.0
OH,5312,N574NN,PNS,CLT,Test,2022-03-02 12:37:00,0.0,Departure,31.0,0.0
OO,3598,N298SY,LAX,SJC,Test,2022-03-21 22:26:00,0.0,Arrival,73.0,0.0
OO,3039,N722EV,ORD,AUS,Test,2022-03-19 10:20:00,10.0,Departure,98.0,1.0
OO,3240,N724EV,PHX,OKC,Test,2022-03-23 09:30:00,12.0,Departure,14.0,0.0
OO,3282,N774SK,DFW,JAN,Test,2022-03-12 14:19:00,0.0,Arrival,90.0,0.0
OO,3179,N604SK,DFW,SAF,Test,2022-03-21 08:51:00,0.0,Departure,81.0,0.0
OO,3336,N192SY,SFO,AUS,Test,2022-03-15 14:35:00,6.0,Arrival,325.0,1.0
OO,3288,N706SK,BUR,PHX,Test,2022-03-19 11:19:00,0.0,Arrival,95.0,0.0
OH,5533,N592NN,CLT,GPT,Test,2022-03-02 21:56:00,0.0,Arrival,68.0,0.0
OO,3471,N400SY,MRY,SEA,Test,2022-03-16 14:23:00,0.0,Departure,40.0,0.0
OO,3214,N772SK,DSM,ORD,Test,2022-03-25 16:28:00,0.0,Arrival,84.0,0.0
OO,3108,N732SK,ELP,PHX,Test,2022-03-25 11:27:00,0.0,Departure,30.0,2.0
OO,5391,N213SY,IAH,DFW,Test,2022-03-04 13:37:00,0.0,Arrival,82.0,0.0
OO,5454,N879AS,SFO,PSP,Test,2022-03-16 13:12:00,0.0,Departure,57.0,0.0
OH,5227,N585NN,DAY,CLT,Test,2022-03-21 15:20:00,0.0,Arrival,102.0,0.0
OO,5574,N431SW,ORD,FWA,Test,2022-03-20 16:21:00,0.0,Arrival,125.0,0.0
OO,5371,N780SK,SFO,BIH,Test,2022-03-06 08:45:00,61.0,Departure,2334.0,15.0
OO,3220,N771SK,SBP,PHX,Test,2022-03-23 06:20:00,0.0,Departure,697.0,0.0
OH,5561,N535EA,DCA,BHM,Test,2022-03-25 20:00:00,52.0,Departure,202.0,0.0
OO,3778,N712EV,SLC,FAT,Test,2022-03-28 21:30:00,0.0,Arrival,43.0,0.0
OO,4076,N610CZ,SLC,BUR,Test,2022-03-25 12:25:00,0.0,Arrival,67.0,0.0
OO,3025,N606SK,PHX,FAR,Test,2022-03-08 16:29:00,0.0,Departure,464.0,18.0
OO,3084,N632SK,SBN,DFW,Test,2022-03-27 18:58:00,0.0,Arrival,101.0,0.0
OH,5272,N608NN,GPT,CLT,Test,2022-03-23 14:24:00,8.0,Departure,30.0,6.0
OH,5263,N601EN,AGS,CLT,Test,2022-03-23 08:06:00,0.0,Arrival,66.0,0.0
OO,3494,N174SY,LAS,LAX,Test,2022-03-05 13:15:00,92.0,Arrival,75.0,99.0
OO,4739,N168SY,LAX,HDN,Test,2022-03-08 15:54:00,0.0,Arrival,189.0,0.0
OO,3124,N752EV,DFW,CID,Test,2022-03-08 23:12:00,0.0,Arrival,122.0,0.0
OO,6257,N505SY,LAX,SFO,Test,2022-03-21 10:27:00,0.0,Arrival,87.0,0.0
OO,3050,N703SK,GRR,DFW,Test,2022-03-03 21:21:00,0.0,Arrival,109.0,0.0
OH,5310,N562NN,CLT,GSP,Test,2022-03-09 17:45:00,0.0,Arrival,51.0,0.0
OO,5841,N161SY,DEN,OKC,Test,2022-03-03 20:20:00,0.0,Departure,120.0,0.0
OO,5545,N136SY,IAH,PSP,Test,2022-03-22 19:42:00,5.0,Arrival,92.0,7.0
OO,3332,N191SY,SEA,FAT,Test,2022-03-05 22:16:00,0.0,Arrival,126.0,0.0
OO,5256,N144SY,ORD,OMA,Test,2022-03-17 21:58:00,9.0,Arrival,103.0,9.0
OO,4455,N692CA,ROC,DTW,Test,2022-03-22 06:35:00,0.0,Departure,1153.0,44.0
OO,3900,N840SK,DTW,OMA,Test,2022-03-26 21:51:00,0.0,Departure,271.0,0.0
OO,3781,N607SK,TUS,LAX,Test,2022-03-27 08:15:00,0.0,Departure,627.0,0.0
OO,3531,N274SY,DEN,SEA,Test,2022-03-02 20:07:00,0.0,Arrival,132.0,0.0
OO,5102,N905SW,DVL,DEN,Test,2022-03-02 17:10:00,0.0,Arrival,70.0,6.0
OH,5376,N581NN,PHL,CHS,Test,2022-03-11 15:46:00,2.0,Arrival,121.0,0.0
OO,3897,N840SK,DTW,ALB,Test,2022-03-19 00:23:00,0.0,Arrival,1695.0,0.0
OH,5636,N595NN,CHS,CLT,Test,2022-03-03 14:00:00,0.0,Arrival,71.0,0.0
OO,5213,N611UX,COS,ORD,Test,2022-03-11 08:40:00,0.0,Departure,690.0,35.0
OH,5334,N589NN,CLT,JAX,Test,2022-03-04 08:38:00,0.0,Departure,651.0,0.0
OO,3481,N198SY,SAN,SJC,Test,2022-03-21 18:55:00,0.0,Arrival,85.0,0.0
OO,3095,N727SK,BIL,PHX,Test,2022-03-12 16:40:00,19.0,Departure,30.0,15.0
OH,5597,N509AE,DCA,TLH,Test,2022-03-08 20:00:00,0.0,Departure,75.0,13.0
OH,5297,N584NN,MYR,PHL,Test,2022-03-02 14:05:00,0.0,Arrival,95.0,0.0
OO,5312,N121SY,ORD,DTW,Test,2022-03-11 10:40:00,0.0,Arrival,141.0,0.0
OO,3931,N261SY,LAX,ABQ,Test,2022-03-22 14:48:00,9.0,Departure,50.0,0.0
OO,3187,N753SK,DFW,SAF,Test,2022-03-06 16:18:00,0.0,Arrival,52.0,0.0
OO,3582,N446SW,GTF,SLC,Test,2022-03-22 15:38:00,0.0,Arrival,98.0,0.0
OH,5424,N563NN,PNS,DCA,Test,2022-03-26 09:27:00,0.0,Arrival,194.0,0.0
OH,5537,N537EA,DCA,PHL,Test,2022-03-30 11:39:00,0.0,Departure,287.0,0.0
OO,5703,N613UX,LAX,SUN,Test,2022-03-31 15:57:00,6.0,Arrival,185.0,0.0
OO,5966,N978SW,SFO,ACV,Test,2022-03-31 10:42:00,0.0,Departure,56.0,0.0
OO,3490,N197SY,BOI,LAX,Test,2022-03-16 09:33:00,0.0,Arrival,78.0,0.0
OO,5419,N906EV,RDM,SFO,Test,2022-03-02 18:37:00,70.0,Departure,40.0,78.0
OH,5288,N535EA,CLT,PIA,Test,2022-03-20 15:58:00,3.0,Arrival,72.0,0.0
OO,5656,N926SW,HOB,IAH,Test,2022-03-06 14:13:00,64.0,Departure,163.0,7.0
OO,3021,N718SK,DFW,HRL,Test,2022-03-05 16:45:00,25.0,Departure,0.0,0.0
OO,5170,N912SW,DEC,ORD,Test,2022-03-13 10:45:00,0.0,Departure,49.0,0.0
OO,3429,N404SY,FAT,SAN,Test,2022-03-21 07:00:00,0.0,Departure,527.0,0.0
OO,3928,N836SK,DTW,PIT,Test,2022-03-28 12:15:00,11.0,Departure,167.0,0.0
OH,5429,N609NN,IAH,PHL,Test,2022-03-23 19:02:00,0.0,Arrival,267.0,0.0
OO,3309,N179SY,SEA,AUS,Test,2022-03-04 23:59:00,0.0,Departure,120.0,0.0
OO,6257,N510SY,LAX,SFO,Test,2022-03-28 09:00:00,0.0,Departure,45.0,7.0
OO,4668,N928EV,DEN,OKC,Test,2022-03-02 16:38:00,0.0,Arrival,163.0,0.0
OO,3928,N554CA,DTW,PIT,Test,2022-03-21 13:19:00,68.0,Arrival,64.0,66.0
OO,5061,N881AS,CMX,ORD,Test,2022-03-10 06:31:00,0.0,Arrival,46.0,0.0
OO,3246,N710SK,ORD,COU,Test,2022-03-29 10:30:00,15.0,Departure,45.0,25.0
OO,3555,N170PQ,OMA,DTW,Test,2022-03-28 13:57:00,3.0,Arrival,171.0,0.0
OO,5482,N120SY,DEN,DTW,Test,2022-03-21 17:27:00,7.0,Departure,67.0,0.0
OO,3206,N872DC,ORD,MEM,Test,2022-03-29 14:22:00,0.0,Arrival,112.0,0.0
OO,3819,N264SY,LAX,SJC,Test,2022-03-24 07:55:00,0.0,Departure,50.0,0.0
OO,3269,N774SK,JAN,DFW,Test,2022-03-03 07:46:00,0.0,Arrival,106.0,0.0
OH,5243,N527EA,ECP,DCA,Test,2022-03-20 16:46:00,18.0,Arrival,192.0,31.0
OH,5652,N708PS,PHL,GSO,Test,2022-03-01 22:23:00,0.0,Arrival,91.0,0.0
OO,3609,N917EV,SLC,LWS,Test,2022-03-26 11:35:00,32.0,Departure,168.0,0.0
OH,5264,N606NN,CLT,ATL,Test,2022-03-20 16:19:00,0.0,Departure,59.0,0.0
OO,5595,N433SW,SFO,OTH,Test,2022-03-02 11:43:00,50.0,Departure,35.0,8.0
OH,5343,N591NN,CLT,SAV,Test,2022-03-14 10:17:00,0.0,Arrival,77.0,0.0
OO,3817,N293SY,SLC,BIL,Test,2022-03-08 11:12:00,0.0,Arrival,87.0,0.0
OO,3679,N689CA,OKC,MSP,Test,2022-03-25 09:28:00,0.0,Arrival,128.0,0.0
OH,5310,N571NN,GSP,CLT,Test,2022-03-21 19:18:00,0.0,Arrival,63.0,0.0
OO,3380,N173SY,AUS,SFO,Test,2022-03-02 07:10:00,0.0,Departure,462.0,0.0
OO,6251,N504SY,OMA,LAX,Test,2022-03-14 20:04:00,0.0,Arrival,103.0,1.0
OO,3122,N870DC,LBB,DFW,Test,2022-03-24 07:29:00,0.0,Arrival,79.0,0.0
OH,5239,N718PS,VPS,CLT,Test,2022-03-26 17:17:00,14.0,Arrival,167.0,9.0
OO,5369,N135SY,ORD,PIT,Test,2022-03-21 13:51:00,0.0,Departure,119.0,0.0
OO,3335,N199SY,SJC,SAN,Test,2022-03-07 17:40:00,50.0,Departure,80.0,0.0
OO,5131,N979SW,PIB,IAH,Test,2022-03-17 10:30:00,0.0,Arrival,103.0,0.0
OO,5208,N925SW,DEN,LBL,Test,2022-03-30 18:34:00,64.0,Arrival,136.0,82.0
OO,5660,N939SW,DRO,DEN,Test,2022-03-06 13:13:00,106.0,Departure,88.0,1.0
OO,3882,N833SK,MSP,BNA,Test,2022-03-12 17:27:00,1.0,Arrival,122.0,0.0
OO,3078,N744SK,BIS,PHX,Test,2022-03-24 07:40:00,0.0,Departure,738.0,0.0
OO,6260,N509SY,LAX,SAT,Test,2022-03-20 15:17:00,0.0,Arrival,301.0,0.0
OH,5585,N514AE,ORF,DCA,Test,2022-03-31 09:58:00,0.0,Departure,30.0,0.0
OO,3354,N184SY,SJC,LAX,Test,2022-03-30 07:00:00,97.0,Departure,55.0,0.0
OH,5571,N546FF,PHL,ORF,Test,2022-03-17 17:42:00,921.0,Departure,186.0,535.0
OO,3057,N763SK,CID,ORD,Test,2022-03-22 10:35:00,0.0,Departure,683.0,87.0
OH,5514,N558NN,BNA,DCA,Test,2022-03-28 08:20:00,0.0,Departure,30.0,0.0
OO,3071,N744EV,PVD,ORD,Test,2022-03-25 07:20:00,0.0,Departure,478.0,0.0
OO,3252,N754SK,PHX,TUS,Test,2022-03-20 16:58:00,6.0,Departure,75.0,36.0
OO,3790,N270SY,LAX,SAN,Test,2022-03-21 22:11:00,16.0,Arrival,51.0,0.0
OO,3361,N405SY,SAN,SFO,Test,2022-03-03 19:42:00,0.0,Arrival,92.0,0.0
OO,3569,N262SY,SLC,TUS,Test,2022-03-29 15:35:00,0.0,Departure,941.0,0.0
OO,3019,N724EV,ONT,PHX,Test,2022-03-20 18:33:00,0.0,Departure,30.0,0.0
OH,5648,N534AE,DAY,CLT,Test,2022-03-05 09:53:00,0.0,Arrival,113.0,0.0
OO,3139,N753EV,ORD,COU,Test,2022-03-09 16:28:00,5.0,Arrival,85.0,16.0
OO,5406,N466SW,IAH,LBB,Test,2022-03-09 09:35:00,0.0,Departure,85.0,0.0
OO,5589,N986SW,DEN,FAR,Test,2022-03-03 20:46:00,0.0,Arrival,186.0,0.0
OO,5096,N431SW,ORD,MCW,Test,2022-03-04 16:15:00,9.0,Departure,455.0,0.0
OO,5745,N796SK,ASE,DEN,Test,2022-03-03 18:30:00,0.0,Departure,47.0,0.0
OO,3719,N274SY,PDX,SEA,Test,2022-03-10 15:30:00,0.0,Departure,52.0,0.0
OH,5536,N549NN,CLT,TYS,Test,2022-03-05 22:35:00,0.0,Departure,65.0,0.0
OH,5597,N716PS,DCA,TLH,Test,2022-03-17 22:13:00,96.0,Arrival,133.0,104.0
OO,3759,N247SY,SLC,EUG,Test,2022-03-09 22:42:00,0.0,Departure,148.0,0.0
OO,3212,N776SK,ASE,LAX,Test,2022-03-27 15:45:00,9.0,Departure,39.0,0.0
OO,3748,N303SY,SJC,SEA,Test,2022-03-08 08:55:00,0.0,Arrival,140.0,0.0
OH,5282,N702PS,HPN,DCA,Test,2022-03-11 12:40:00,3.0,Arrival,71.0,0.0
OO,3562,N263SY,LAX,PHX,Test,2022-03-17 17:15:00,28.0,Departure,1303.0,0.0
OO,3161,N760EV,ORD,TUL,Test,2022-03-16 10:25:00,0.0,Departure,40.0,0.0
OO,3017,N753EV,HPN,ORD,Test,2022-03-17 07:05:00,0.0,Departure,639.0,0.0
OH,5265,N506AE,DCA,ORF,Test,2022-03-28 09:28:00,33.0,Arrival,58.0,27.0
OO,5639,N606UX,ORD,BNA,Test,2022-03-14 07:30:00,0.0,Departure,55.0,0.0
OH,5501,N607NN,SAV,CLT,Test,2022-03-21 21:36:00,0.0,Arrival,86.0,0.0
OO,3194,N774SK,SGU,PHX,Test,2022-03-13 12:49:00,0.0,Arrival,6.0,0.0
OO,3933,N256SY,LGB,SLC,Test,2022-03-16 12:50:00,0.0,Arrival,170.0,0.0
OH,5207,N706PS,CLT,CRW,Test,2022-03-16 16:34:00,0.0,Departure,55.0,0.0
OO,3883,N689CA,MSP,MOT,Test,2022-03-06 23:26:00,0.0,Arrival,121.0,0.0
OO,4806,N208SY,SDF,DEN,Test,2022-03-08 16:45:00,0.0,Departure,48.0,0.0
OO,3196,N754SK,JAC,LAX,Test,2022-03-14 12:04:00,89.0,Departure,30.0,92.0
OO,5433,N130SY,ORD,SLC,Test,2022-03-08 23:22:00,0.0,Arrival,172.0,0.0
OO,3908,N692CA,SDF,DTW,Test,2022-03-27 09:08:00,0.0,Arrival,83.0,7.0
OH,5482,N565NN,BWI,CLT,Test,2022-03-22 15:24:00,0.0,Arrival,90.0,0.0
OH,5338,N576NN,DTW,PHL,Test,2022-03-15 06:00:00,0.0,Departure,884.0,0.0
OH,5615,N573NN,MCI,CLT,Test,2022-03-06 15:57:00,13.0,Departure,40.0,0.0
OO,5100,N980SW,IAH,PIB,Test,2022-03-06 21:16:00,104.0,Arrival,86.0,113.0
OO,3008,N712SK,BWI,ORD,Test,2022-03-06 17:55:00,26.0,Departure,33.0,33.0
OH,5229,N583NN,CLT,DAY,Test,2022-03-17 15:12:00,0.0,Departure,53.0,0.0
OO,3315,N181SY,SEA,JAC,Test,2022-03-19 14:15:00,0.0,Arrival,175.0,0.0
OO,3108,N710SK,ELP,PHX,Test,2022-03-24 11:55:00,0.0,Arrival,28.0,0.0
OO,4681,N494CA,DEN,FAR,Test,2022-03-02 13:11:00,65.0,Arrival,186.0,81.0
OO,5580,N619UX,BNA,IAH,Test,2022-03-10 08:37:00,44.0,Departure,1194.0,45.0
OO,3045,N750EV,ORD,HPN,Test,2022-03-29 20:26:00,0.0,Arrival,186.0,0.0
OO,5058,N431SW,MKG,ORD,Test,2022-03-13 18:24:00,0.0,Arrival,6.0,0.0
OO,4257,N919EV,MSP,HIB,Test,2022-03-19 22:30:00,0.0,Arrival,56.0,0.0
OO,3095,N614SK,BIL,PHX,Test,2022-03-07 19:13:00,0.0,Arrival,153.0,0.0
OH,5212,N571NN,CLT,BTR,Test,2022-03-03 23:06:00,0.0,Arrival,70.0,0.0
OO,5196,N905SW,RIW,DEN,Test,2022-03-11 14:20:00,0.0,Departure,30.0,0.0
OO,3059,N740EV,DFW,JAN,Test,2022-03-30 22:10:00,19.0,Arrival,89.0,33.0
OO,4650,N146SY,MCI,ORD,Test,2022-03-31 17:10:00,0.0,Departure,41.0,0.0
OO,4264,N936EV,MSP,ABR,Test,2022-03-25 18:00:00,0.0,Departure,85.0,0.0
OO,6271,N508SY,LAX,SLC,Test,2022-03-28 10:05:00,0.0,Arrival,179.0,0.0
OO,5061,N953SW,CMX,ORD,Test,2022-03-22 05:45:00,0.0,Departure,403.0,0.0
OO,3760,N873AS,MSP,BIS,Test,2022-03-08 16:58:00,14.0,Arrival,86.0,0.0
OO,6261,N512SY,SEA,LAX,Test,2022-03-30 18:55:00,0.0,Arrival,170.0,5.0
OO,3356,N181SY,PSP,SFO,Test,2022-03-08 18:10:00,0.0,Departure,41.0,0.0
OO,5864,N106SY,SMF,LAX,Test,2022-03-10 21:42:00,0.0,Arrival,100.0,0.0
OO,4070,N896SK,MSP,MSN,Test,2022-03-30 16:28:00,14.0,Arrival,59.0,7.0
OH,5384,N575NN,CLT,VPS,Test,2022-03-04 17:48:00,0.0,Departure,75.0,0.0
OH,5257,N702PS,EWN,CLT,Test,2022-03-03 14:32:00,185.0,Departure,42.0,0.0
OH,5268,N702PS,DCA,STL,Test,2022-03-15 14:07:00,98.0,Arrival,84.0,71.0
OO,3139,N771SK,ORD,COU,Test,2022-03-19 18:25:00,55.0,Departure,117.0,0.0
OH,5274,N557NN,CHS,CLT,Test,2022-03-27 17:25:00,0.0,Arrival,69.0,0.0
OO,3022,N710SK,ORD,DTW,Test,2022-03-18 22:33:00,9.0,Arrival,151.0,9.0
OO,3010,N768SK,COU,ORD,Test,2022-03-08 08:15:00,388.0,Departure,55.0,0.0
OO,5959,N161SY,EUG,LAX,Test,2022-03-30 18:10:00,0.0,Arrival,136.0,0.0
OO,5281,N165SY,SAT,SFO,Test,2022-03-10 07:29:00,0.0,Departure,748.0,5.0
OO,3297,N708SK,CSG,DFW,Test,2022-03-30 18:10:00,15.0,Arrival,86.0,1.0
OH,5468,N507AE,DCA,PVD,Test,2022-03-03 06:45:00,41.0,Departure,732.0,0.0
OH,5513,N572NN,AVL,CLT,Test,2022-03-25 19:21:00,0.0,Arrival,67.0,0.0
OH,5309,N593NN,SDF,CLT,Test,2022-03-09 13:42:00,0.0,Arrival,103.0,0.0
OO,3807,N926EV,RST,MSP,Test,2022-03-09 06:00:00,0.0,Departure,387.0,2.0
OH,5373,N598NN,OAJ,CLT,Test,2022-03-08 18:05:00,0.0,Departure,32.0,0.0
OH,5315,N527EA,LFT,CLT,Test,2022-03-05 15:08:00,0.0,Departure,31.0,0.0
OH,5434,N595NN,CLT,TLH,Test,2022-03-13 22:45:00,0.0,Departure,82.0,10.0
OO,3882,N822SK,BNA,MSP,Test,2022-03-18 20:31:00,0.0,Arrival,136.0,0.0
OH,5463,N529EA,DCA,GSO,Test,2022-03-22 07:44:00,0.0,Departure,46.0,0.0
OO,3681,N308SY,DEN,LAX,Test,2022-03-26 13:58:00,0.0,Arrival,88.0,2.0
OO,5582,N606UX,DEN,COS,Test,2022-03-03 20:30:00,0.0,Departure,61.0,0.0
OH,5288,N607NN,PIA,CLT,Test,2022-03-04 16:38:00,0.0,Departure,40.0,0.0
OO,3507,N300SY,SLC,MFR,Test,2022-03-15 12:28:00,335.0,Arrival,58.0,347.0
OO,3307,N192SY,LAX,SLC,Test,2022-03-28 17:29:00,0.0,Arrival,174.0,0.0
OO,3336,N193SY,AUS,SFO,Test,2022-03-02 15:15:00,29.0,Departure,40.0,33.0
OH,5565,N516AE,DCA,ORF,Test,2022-03-25 20:42:00,9.0,Arrival,57.0,8.0
OO,3256,N606SK,MOB,DFW,Test,2022-03-25 21:34:00,0.0,Arrival,119.0,0.0
OO,5605,N929SW,MRY,SFO,Test,2022-03-08 07:11:00,0.0,Arrival,55.0,0.0
OO,5363,N161SY,IAH,AUS,Test,2022-03-20 09:44:00,0.0,Departure,614.0,0.0
OH,5209,N591NN,CLT,CVG,Test,2022-03-26 20:09:00,0.0,Departure,69.0,0.0
OH,5218,N548NN,PHL,CLE,Test,2022-03-12 22:08:00,109.0,Departure,2153.0,0.0
OO,4646,N904EV,AMA,IAH,Test,2022-03-18 13:54:00,0.0,Arrival,107.0,0.0
OH,5254,N703PS,HPN,DCA,Test,2022-03-31 15:29:00,97.0,Departure,32.0,1.0
OH,5252,N580NN,BNA,CLT,Test,2022-03-14 17:20:00,0.0,Departure,31.0,0.0
OO,3363,N171SY,SFO,SAN,Test,2022-03-24 06:00:00,0.0,Departure,500.0,0.0
OO,5033,N881AS,IAD,CKB,Test,2022-03-09 17:06:00,0.0,Departure,55.0,6.0
OH,5436,N611NN,BHM,CLT,Test,2022-03-23 18:51:00,111.0,Arrival,161.0,131.0
OH,5385,N588NN,PHL,PBI,Test,2022-03-05 12:16:00,0.0,Arrival,166.0,0.0
OO,6263,N505SY,LAX,SFO,Test,2022-03-24 17:09:00,0.0,Departure,192.0,0.0
OO,3945,N259SY,TUS,SLC,Test,2022-03-22 07:25:00,0.0,Departure,753.0,0.0
OO,3367,N173SY,SFO,PSP,Test,2022-03-19 13:20:00,31.0,Arrival,90.0,1.0
OO,3429,N400SY,FAT,SAN,Test,2022-03-24 07:00:00,0.0,Departure,561.0,6.0
OH,5669,N719PS,DCA,BGR,Test,2022-03-09 23:49:00,0.0,Arrival,109.0,0.0
OO,3398,N193SY,SFO,AUS,Test,2022-03-02 23:28:00,34.0,Arrival,328.0,21.0
OH,5326,N599NN,SDF,CLT,Test,2022-03-18 17:08:00,2.0,Arrival,95.0,5.0
OH,5230,N605NN,PHL,DAY,Test,2022-03-28 21:26:00,1.0,Arrival,109.0,0.0
OO,3779,N304SY,SEA,SMF,Test,2022-03-19 19:41:00,0.0,Departure,776.0,0.0
OO,4662,N982SW,ICT,ORD,Test,2022-03-21 15:00:00,7.0,Arrival,122.0,25.0
OO,3400,N189SY,SLC,SAN,Test,2022-03-13 09:00:00,0.0,Departure,763.0,0.0
OH,5562,N703PS,BHM,DCA,Test,2022-03-08 09:09:00,17.0,Arrival,182.0,0.0
OO,5079,N463SW,SHR,DEN,Test,2022-03-06 11:21:00,0.0,Departure,111.0,65.0
OO,3730,N919EV,FSD,MSP,Test,2022-03-30 19:03:00,80.0,Arrival,79.0,87.0
OH,5616,N606NN,BTV,CLT,Test,2022-03-16 15:39:00,0.0,Arrival,149.0,0.0
OH,5475,N553NN,RIC,CLT,Test,2022-03-27 15:01:00,0.0,Departure,35.0,0.0
OO,3320,N405SY,LAX,SJC,Test,2022-03-15 22:24:00,0.0,Arrival,79.0,0.0
OO,4128,N689CA,IAD,MSP,Test,2022-03-24 06:00:00,38.0,Departure,1875.0,0.0
