Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,5283,N969SW,ATW,DEN,Test,2022-03-30 08:00:00,0.0,Departure,4173.0,0.0
OO,4775,N150SY,ICT,ORD,Test,2022-03-06 08:00:00,0.0,Departure,2270.0,0.0
OO,3090,N633SK,SJC,LAX,Test,2022-03-26 21:30:00,0.0,Arrival,90.0,0.0
OO,3028,N742SK,DFW,JAN,Test,2022-03-19 19:21:00,0.0,Arrival,90.0,0.0
OH,5394,N592NN,PHL,PIT,Test,2022-03-27 17:25:00,0.0,Arrival,77.0,0.0
OO,5501,N930SW,MFR,DEN,Test,2022-03-19 12:58:00,0.0,Departure,40.0,0.0
OO,5112,N468CA,ORD,EAU,Test,2022-03-21 21:51:00,0.0,Arrival,81.0,0.0
OO,5739,N138SY,DEN,DRO,Test,2022-03-03 19:00:00,5.0,Departure,1280.0,0.0
OH,5288,N541EA,CLT,PIA,Test,2022-03-08 15:58:00,0.0,Arrival,72.0,0.0
OO,3064,N872DC,ORD,STL,Test,2022-03-04 12:00:00,0.0,Arrival,80.0,0.0
OH,5326,N547NN,CLT,SDF,Test,2022-03-04 13:21:00,0.0,Departure,63.0,0.0
OO,3402,N198SY,SFO,DAL,Test,2022-03-09 14:00:00,9.0,Arrival,330.0,8.0
OO,5108,N954SW,ALS,DEN,Test,2022-03-06 10:15:00,30.0,Departure,81.0,68.0
OO,5041,N701BR,TBN,ORD,Test,2022-03-06 18:55:00,0.0,Arrival,104.0,0.0
OO,4740,N203SY,GTF,DEN,Test,2022-03-14 16:20:00,2.0,Arrival,123.0,10.0
OH,5271,N596NN,CLT,TLH,Test,2022-03-17 18:00:00,0.0,Departure,87.0,24.0
OH,5312,N723PS,PHL,CVG,Test,2022-03-09 19:29:00,6.0,Arrival,114.0,0.0
OO,5699,N120SY,SLC,IAH,Test,2022-03-17 13:40:00,11.0,Arrival,250.0,11.0
OO,3258,N755SK,LAX,SFO,Test,2022-03-27 20:15:00,0.0,Departure,58.0,0.0
OH,5559,N548NN,CLT,FNT,Test,2022-03-31 14:50:00,0.0,Arrival,120.0,15.0
OO,4272,N460SW,BTM,SLC,Test,2022-03-10 08:20:00,15.0,Arrival,85.0,3.0
OO,5470,N203SY,SFO,RNO,Test,2022-03-03 18:42:00,0.0,Departure,232.0,12.0
OH,5559,N601EN,CLT,FNT,Test,2022-03-20 12:50:00,0.0,Departure,39.0,0.0
OH,5560,N610NN,CLT,MDT,Test,2022-03-18 16:31:00,0.0,Arrival,101.0,0.0
OO,3969,N298SY,SEA,GEG,Test,2022-03-02 13:11:00,0.0,Arrival,72.0,0.0
OH,5311,N508AE,HSV,DCA,Test,2022-03-24 12:58:00,1.0,Arrival,173.0,16.0
OO,3147,N707EV,ORD,FAR,Test,2022-03-21 16:58:00,0.0,Arrival,118.0,0.0
OO,3307,N402SY,LAX,SLC,Test,2022-03-19 14:35:00,0.0,Departure,47.0,0.0
OO,5901,N889AS,GJT,DEN,Test,2022-03-30 19:24:00,0.0,Arrival,74.0,0.0
OH,5664,N513AE,DCA,CAE,Test,2022-03-17 22:00:00,67.0,Departure,481.0,11.0
OO,3715,N299SY,SLC,HLN,Test,2022-03-25 11:00:00,0.0,Departure,125.0,0.0
OO,3453,N175SY,LAX,SFO,Test,2022-03-04 13:55:00,45.0,Departure,47.0,49.0
OO,3026,N658CA,GRB,ORD,Test,2022-03-31 06:00:00,0.0,Departure,683.0,0.0
OO,3048,N702SK,ELP,DFW,Test,2022-03-11 10:44:00,133.0,Departure,195.0,0.0
OO,3347,N199SY,SFO,SAN,Test,2022-03-31 08:30:00,15.0,Departure,41.0,26.0
OH,5205,N575NN,CLT,MEM,Test,2022-03-05 12:24:00,0.0,Arrival,67.0,4.0
OO,3775,N247SY,LGB,SLC,Test,2022-03-26 13:00:00,0.0,Departure,46.0,0.0
OH,5587,N606NN,CLT,OAJ,Test,2022-03-18 21:25:00,0.0,Arrival,67.0,0.0
OH,5536,N579NN,CLT,TYS,Test,2022-03-07 23:48:00,25.0,Arrival,73.0,22.0
OO,6263,N506SY,SFO,LAX,Test,2022-03-25 19:09:00,0.0,Departure,34.0,0.0
OO,3201,N724SK,LAX,EGE,Test,2022-03-14 10:47:00,0.0,Departure,87.0,0.0
OH,5307,N604NN,DTW,CLT,Test,2022-03-02 09:47:00,0.0,Departure,30.0,0.0
OH,5253,N586NN,BHM,CLT,Test,2022-03-28 10:30:00,0.0,Arrival,160.0,0.0
OO,5635,N614UX,SUN,ORD,Test,2022-03-19 12:43:00,0.0,Departure,46.0,0.0
OO,6251,N501SY,OMA,LAX,Test,2022-03-24 20:04:00,0.0,Arrival,103.0,0.0
OO,3869,N833SK,DTW,ELM,Test,2022-03-21 22:11:00,0.0,Arrival,76.0,0.0
OO,5207,N906EV,DEN,VEL,Test,2022-03-10 07:56:00,0.0,Departure,64.0,0.0
OO,6263,N512SY,LAX,SFO,Test,2022-03-27 18:35:00,6.0,Arrival,86.0,0.0
OO,3333,N195SY,EUG,LAX,Test,2022-03-09 18:58:00,0.0,Arrival,138.0,0.0
OO,3743,N250SY,SLC,BOI,Test,2022-03-25 13:40:00,0.0,Departure,50.0,0.0
OO,5111,N939SW,DEN,LAR,Test,2022-03-06 20:50:00,55.0,Departure,387.0,108.0
OO,3301,N174SY,SAN,JAC,Test,2022-03-23 08:55:00,0.0,Departure,85.0,3.0
OO,3620,N277SY,RDM,SEA,Test,2022-03-22 17:29:00,0.0,Departure,46.0,2.0
OO,3179,N774SK,SAF,DFW,Test,2022-03-02 10:26:00,0.0,Departure,35.0,0.0
OH,5377,N594NN,CLT,MCI,Test,2022-03-05 09:00:00,0.0,Departure,690.0,14.0
OH,5581,N508AE,HSV,CLT,Test,2022-03-27 09:14:00,0.0,Departure,916.0,0.0
OH,5293,N520DC,CLT,GSP,Test,2022-03-01 14:47:00,0.0,Departure,276.0,0.0
OO,5415,N601UX,ORD,XNA,Test,2022-03-14 15:49:00,0.0,Arrival,114.0,0.0
OO,4787,N787SK,DEN,BOI,Test,2022-03-09 16:21:00,182.0,Departure,224.0,132.0
OH,5613,N718PS,DCA,CLE,Test,2022-03-03 23:54:00,26.0,Arrival,94.0,23.0
OO,3169,N872DC,DFW,MOB,Test,2022-03-19 17:27:00,0.0,Departure,54.0,0.0
OH,5276,N520DC,TYS,DCA,Test,2022-03-17 14:44:00,0.0,Departure,32.0,0.0
OO,5560,N163SY,ORD,GSP,Test,2022-03-14 20:45:00,763.0,Arrival,170.0,769.0
OH,5611,N597NN,DFW,TYS,Test,2022-03-09 21:30:00,0.0,Arrival,180.0,0.0
OO,3661,N439SW,DTW,MBS,Test,2022-03-27 10:08:00,3.0,Departure,133.0,0.0
OH,5615,N593NN,MCI,CLT,Test,2022-03-16 19:24:00,0.0,Arrival,207.0,0.0
OO,3820,N256SY,ABQ,SLC,Test,2022-03-19 18:20:00,15.0,Departure,45.0,29.0
OH,5224,N517AE,BGR,CLT,Test,2022-03-13 09:25:00,11.0,Arrival,190.0,4.0
OO,3118,N758EV,DFW,COS,Test,2022-03-05 16:02:00,0.0,Arrival,60.0,0.0
OO,3077,N730EV,MAF,PHX,Test,2022-03-14 07:00:00,0.0,Departure,9.0,0.0
OO,3888,N839SK,MSN,MSP,Test,2022-03-09 10:25:00,0.0,Departure,79.0,0.0
OO,3221,N766SK,DFW,BTR,Test,2022-03-19 07:26:00,0.0,Departure,62.0,0.0
OO,3586,N274SY,SEA,SMF,Test,2022-03-25 13:31:00,0.0,Departure,54.0,3.0
OO,3743,N256SY,BOI,SLC,Test,2022-03-16 16:55:00,0.0,Arrival,74.0,0.0
OH,5440,N607NN,BNA,CLT,Test,2022-03-17 07:31:00,0.0,Arrival,151.0,0.0
OO,3598,N267SY,LAX,SJC,Test,2022-03-08 21:13:00,0.0,Departure,50.0,0.0
OO,3119,N728SK,ASE,AUS,Test,2022-03-25 12:55:00,0.0,Departure,30.0,0.0
OO,3642,N257SY,OMA,SLC,Test,2022-03-06 12:37:00,13.0,Departure,50.0,0.0
OH,5294,N505AE,DCA,PHL,Test,2022-03-10 17:54:00,48.0,Departure,74.0,72.0
OO,4715,N163SY,BNA,ORD,Test,2022-03-17 14:55:00,0.0,Arrival,114.0,0.0
OO,4728,N118SY,BOI,SFO,Test,2022-03-14 11:03:00,0.0,Departure,4182.0,0.0
OO,3174,N713EV,CLE,ORD,Test,2022-03-11 19:27:00,0.0,Arrival,46.0,0.0
OO,5661,N782SK,GUC,DEN,Test,2022-03-20 15:24:00,0.0,Departure,160.0,22.0
OH,5670,N555NN,BTV,DCA,Test,2022-03-01 17:26:00,4.0,Departure,48.0,26.0
OH,5646,N515AE,DCA,ORF,Test,2022-03-29 18:57:00,49.0,Arrival,58.0,42.0
OO,3688,N278SY,RDM,SEA,Test,2022-03-21 06:55:00,0.0,Arrival,89.0,0.0
OO,3270,N763SK,PHX,IAH,Test,2022-03-13 08:50:00,0.0,Departure,53.0,0.0
OH,5476,N710PS,BUF,PHL,Test,2022-03-06 17:46:00,0.0,Arrival,92.0,10.0
OO,3196,N702SK,JAC,LAX,Test,2022-03-21 13:35:00,16.0,Arrival,91.0,44.0
OO,5654,N926SW,TUS,DEN,Test,2022-03-02 12:05:00,0.0,Arrival,125.0,0.0
OH,5227,N604NN,CLT,DAY,Test,2022-03-10 13:08:00,0.0,Arrival,105.0,0.0
OO,3431,N199SY,SJC,PSP,Test,2022-03-25 08:50:00,0.0,Departure,40.0,0.0
OO,3601,N817SK,PIT,DTW,Test,2022-03-06 17:11:00,22.0,Arrival,76.0,41.0
OO,6242,N504SY,LAX,ABQ,Test,2022-03-21 10:00:00,0.0,Arrival,180.0,0.0
OO,3342,N191SY,SAN,SMF,Test,2022-03-18 08:56:00,0.0,Arrival,101.0,0.0
OO,3144,N612QX,LAX,ASE,Test,2022-03-05 17:24:00,0.0,Arrival,190.0,0.0
OO,5087,N454SW,ORD,DEC,Test,2022-03-04 12:59:00,0.0,Departure,41.0,0.0
OO,3085,N754SK,PHX,PSP,Test,2022-03-16 18:27:00,0.0,Departure,40.0,0.0
OO,5233,N946SW,ORD,CID,Test,2022-03-31 16:00:00,24.0,Arrival,72.0,6.0
OO,4260,N461SW,XWA,MSP,Test,2022-03-24 12:50:00,0.0,Departure,42.0,0.0
OO,3216,N631SK,PHX,FAT,Test,2022-03-16 07:30:00,0.0,Departure,45.0,0.0
OO,6260,N512SY,LAX,SAT,Test,2022-03-04 10:16:00,4.0,Departure,45.0,0.0
OH,5640,N520DC,LAN,DCA,Test,2022-03-20 17:00:00,0.0,Arrival,97.0,0.0
OO,3201,N718EV,LAX,EGE,Test,2022-03-07 10:47:00,3.0,Departure,87.0,61.0
OH,5679,N608NN,CLT,DSM,Test,2022-03-12 15:16:00,0.0,Arrival,102.0,0.0
OO,3002,N612QX,IAH,LAX,Test,2022-03-10 09:20:00,0.0,Arrival,110.0,0.0
OO,5290,N168SY,ORD,BOI,Test,2022-03-04 19:55:00,0.0,Departure,85.0,0.0
OH,5584,N594NN,TLH,CLT,Test,2022-03-13 05:12:00,206.0,Departure,387.0,0.0
OH,5241,N547NN,MDT,CLT,Test,2022-03-17 18:42:00,0.0,Arrival,99.0,0.0
OH,5381,N716PS,GSP,CLT,Test,2022-03-04 11:07:00,0.0,Departure,35.0,0.0
OO,5277,N932SW,RDM,LAX,Test,2022-03-04 18:10:00,0.0,Arrival,142.0,0.0
OO,6258,N506SY,SMF,LAX,Test,2022-03-23 13:18:00,0.0,Arrival,98.0,0.0
OO,3494,N187SY,BZN,SFO,Test,2022-03-26 14:08:00,0.0,Departure,40.0,0.0
OH,5603,N526EA,CAE,DCA,Test,2022-03-07 07:32:00,0.0,Departure,478.0,17.0
OO,3718,N712EV,OMA,DTW,Test,2022-03-08 09:27:00,11.0,Arrival,177.0,1.0
OO,5300,N910EV,DEN,BZN,Test,2022-03-08 08:00:00,67.0,Departure,2280.0,401.0
OO,3308,N185SY,SFO,LAX,Test,2022-03-24 23:55:00,23.0,Arrival,85.0,25.0
OO,6260,N507SY,SAT,LAX,Test,2022-03-03 15:49:00,0.0,Departure,32.0,0.0
OO,3642,N294SY,OMA,SLC,Test,2022-03-02 14:23:00,0.0,Arrival,106.0,0.0
OO,4703,N207PS,DEN,MLI,Test,2022-03-07 17:20:00,2.0,Departure,1179.0,0.0
OO,3212,N633SK,ASE,LAX,Test,2022-03-26 15:45:00,6.0,Departure,37.0,18.0
OH,5475,N588NN,RIC,CLT,Test,2022-03-25 15:01:00,11.0,Departure,35.0,10.0
OO,5415,N620UX,ORD,XNA,Test,2022-03-19 15:18:00,0.0,Arrival,118.0,0.0
OO,3257,N727SK,EGE,LAX,Test,2022-03-08 15:35:00,0.0,Departure,33.0,0.0
OO,5072,N593ML,EAR,DEN,Test,2022-03-08 06:25:00,0.0,Arrival,23.0,0.0
OO,3318,N178SY,SFO,LAX,Test,2022-03-29 06:00:00,0.0,Departure,361.0,0.0
OO,4125,N299SY,SLC,OMA,Test,2022-03-28 20:47:00,0.0,Departure,64.0,0.0
OO,3398,N175SY,SFO,AUS,Test,2022-03-14 23:28:00,0.0,Arrival,328.0,0.0
OH,5246,N708PS,DCA,HSV,Test,2022-03-11 15:12:00,12.0,Arrival,73.0,13.0
OO,3246,N611SK,ORD,COU,Test,2022-03-06 11:40:00,0.0,Arrival,85.0,0.0
OH,5382,N587NN,CLT,SAV,Test,2022-03-01 21:18:00,0.0,Arrival,68.0,0.0
OO,5609,N954SW,SCE,ORD,Test,2022-03-22 18:55:00,0.0,Arrival,60.0,0.0
OO,5345,N956SW,DSM,DEN,Test,2022-03-22 14:52:00,15.0,Arrival,70.0,25.0
OO,3081,N778SK,PHX,RDM,Test,2022-03-30 19:35:00,0.0,Arrival,155.0,0.0
OO,5413,N889AS,IAH,LBB,Test,2022-03-08 18:14:00,13.0,Departure,55.0,0.0
OH,5663,N563NN,RDU,PHL,Test,2022-03-16 12:50:00,6.0,Arrival,85.0,9.0
OH,5314,N712PS,CRW,CLT,Test,2022-03-17 14:38:00,0.0,Departure,30.0,0.0
OH,5652,N522AE,DCA,BTV,Test,2022-03-28 18:47:00,26.0,Departure,1445.0,54.0
OO,3367,N181SY,PSP,SFO,Test,2022-03-08 07:25:00,0.0,Departure,631.0,0.0
OO,4756,N619UX,FNT,ORD,Test,2022-03-31 06:05:00,1.0,Departure,541.0,0.0
OO,5063,N228PS,ORD,SLN,Test,2022-03-06 11:41:00,7.0,Arrival,129.0,13.0
OO,5099,N971SW,ORD,MKG,Test,2022-03-04 15:40:00,0.0,Departure,84.0,0.0
OO,3498,N188SY,MFR,LAX,Test,2022-03-11 16:40:00,0.0,Departure,40.0,0.0
OO,4793,N168SY,IAH,BHM,Test,2022-03-30 19:40:00,245.0,Departure,43.0,0.0
OO,3973,N609SK,TUS,LAX,Test,2022-03-06 09:23:00,0.0,Departure,5028.0,0.0
OH,5634,N559NN,CLT,MSP,Test,2022-03-08 11:00:00,0.0,Departure,95.0,0.0
OH,5672,N583NN,CLT,LIT,Test,2022-03-21 16:30:00,11.0,Departure,51.0,0.0
OH,5519,N574NN,TUL,CLT,Test,2022-03-15 19:09:00,0.0,Arrival,205.0,0.0
OH,5334,N568NN,CLT,JAX,Test,2022-03-05 08:38:00,0.0,Departure,141.0,0.0
OO,4744,N970SW,CID,DEN,Test,2022-03-18 13:20:00,0.0,Departure,2346.0,0.0
OH,5547,N573NN,CLT,TYS,Test,2022-03-10 12:06:00,0.0,Arrival,67.0,0.0
OO,3043,N713EV,MOB,DFW,Test,2022-03-23 06:00:00,264.0,Departure,457.0,671.0
OH,5444,N572NN,PNS,CLT,Test,2022-03-02 12:09:00,0.0,Arrival,163.0,0.0
OO,3342,N403SY,SAN,SMF,Test,2022-03-26 07:15:00,0.0,Departure,577.0,13.0
OH,5544,N597NN,DCA,PNS,Test,2022-03-31 21:29:00,120.0,Arrival,89.0,110.0
OO,4669,N108SY,ACV,SFO,Test,2022-03-31 21:42:00,0.0,Arrival,71.0,0.0
OH,5487,N535EA,ROC,DCA,Test,2022-03-14 19:05:00,15.0,Arrival,82.0,14.0
OO,3516,N287SY,SEA,PDX,Test,2022-03-02 15:45:00,11.0,Departure,391.0,0.0
OO,5332,N465SW,ORD,CVG,Test,2022-03-30 11:02:00,0.0,Departure,87.0,0.0
OO,3381,N176SY,SJC,SAN,Test,2022-03-10 16:29:00,0.0,Arrival,84.0,0.0
OH,5468,N544EA,PVD,DCA,Test,2022-03-08 10:12:00,0.0,Arrival,96.0,0.0
OO,3823,N261SY,MSP,EWR,Test,2022-03-06 11:42:00,81.0,Arrival,232.0,46.0
OH,5308,N501BG,ILM,CLT,Test,2022-03-31 16:13:00,121.0,Departure,31.0,0.0
OO,3247,N744SK,IDA,PHX,Test,2022-03-23 18:42:00,0.0,Arrival,69.0,0.0
OO,3035,N658CA,DFW,TUL,Test,2022-03-06 08:32:00,0.0,Departure,63.0,0.0
OO,3124,N753EV,DFW,CID,Test,2022-03-03 21:10:00,0.0,Departure,105.0,0.0
OO,5761,N132SY,ORD,COS,Test,2022-03-06 21:35:00,0.0,Arrival,115.0,0.0
OO,3619,N448SW,MQT,DTW,Test,2022-03-29 15:52:00,45.0,Departure,484.0,11.0
OH,5582,N602NN,IAD,CLT,Test,2022-03-05 18:27:00,0.0,Arrival,92.0,6.0
OO,4704,N152SY,DTW,ORD,Test,2022-03-06 14:00:00,14.0,Departure,46.0,2.0
OO,5115,N980SW,PIB,IAH,Test,2022-03-02 13:40:00,0.0,Arrival,103.0,0.0
OO,3530,N282SY,SEA,SJC,Test,2022-03-21 17:39:00,0.0,Arrival,137.0,0.0
OO,3095,N742SK,PHX,BIL,Test,2022-03-27 12:30:00,0.0,Departure,276.0,0.0
OO,5699,N149SY,SLC,IAH,Test,2022-03-30 09:11:00,0.0,Departure,12266.0,0.0
OO,3584,N817SK,DTW,IAD,Test,2022-03-28 11:28:00,0.0,Arrival,84.0,0.0
OO,3352,N173SY,SFO,SAN,Test,2022-03-05 16:00:00,0.0,Arrival,90.0,8.0
OO,3201,N706SK,LAX,EGE,Test,2022-03-06 14:06:00,0.0,Arrival,199.0,0.0
OH,5402,N510AE,ERI,CLT,Test,2022-03-19 05:48:00,5.0,Departure,413.0,28.0
OO,3604,N441SW,LWS,SLC,Test,2022-03-25 06:00:00,0.0,Departure,498.0,0.0
OO,3080,N705SK,DFW,LBB,Test,2022-03-15 20:46:00,0.0,Arrival,74.0,0.0
OH,5487,N526EA,DCA,ROC,Test,2022-03-27 17:23:00,0.0,Arrival,83.0,0.0
OO,3389,N174SY,SAN,SJC,Test,2022-03-09 22:28:00,0.0,Arrival,88.0,0.0
OO,5882,N975SW,SBP,SFO,Test,2022-03-02 06:20:00,7.0,Departure,0.0,0.0
OO,3368,N188SY,SMF,SAN,Test,2022-03-03 14:20:00,6.0,Departure,43.0,13.0
OO,5392,N207SY,IAH,DTW,Test,2022-03-09 19:46:00,0.0,Departure,254.0,8.0
OO,3142,N768SK,TUL,ORD,Test,2022-03-14 07:35:00,0.0,Departure,697.0,0.0
OH,5536,N593NN,CLT,TYS,Test,2022-03-12 22:35:00,51.0,Departure,467.0,225.0
OH,5384,N589NN,VPS,CLT,Test,2022-03-03 21:47:00,0.0,Arrival,163.0,0.0
OO,3074,N760EV,ORD,TUL,Test,2022-03-23 17:55:00,0.0,Departure,70.0,0.0
OO,6255,N512SY,LAX,OKC,Test,2022-03-25 18:00:00,0.0,Departure,96.0,0.0
OO,3896,N820SK,RNO,SLC,Test,2022-03-17 13:10:00,4.0,Arrival,145.0,6.0
OO,4237,N886AS,EKO,SLC,Test,2022-03-27 16:55:00,0.0,Arrival,120.0,0.0
OO,3409,N173SY,SAN,STS,Test,2022-03-05 18:23:00,0.0,Arrival,103.0,0.0
OH,5631,N547NN,AEX,CLT,Test,2022-03-14 16:32:00,0.0,Departure,34.0,0.0
OH,5288,N539EA,PIA,CLT,Test,2022-03-15 19:40:00,0.0,Arrival,182.0,0.0
OO,5528,N793SK,DEN,GUC,Test,2022-03-11 19:01:00,0.0,Departure,145.0,81.0
OO,3331,N179SY,SJC,LAX,Test,2022-03-01 20:13:00,0.0,Arrival,83.0,0.0
OO,5389,N116SY,PHX,LAX,Test,2022-03-31 17:42:00,0.0,Arrival,95.0,3.0
OO,3417,N170SY,SAN,PDX,Test,2022-03-14 19:33:00,13.0,Arrival,158.0,0.0
OH,5605,N573NN,MEM,CLT,Test,2022-03-21 11:59:00,0.0,Arrival,173.0,0.0
OO,3756,N240SY,LAS,LAX,Test,2022-03-22 14:53:00,0.0,Arrival,79.0,0.0
OO,3036,N738EV,BNA,ORD,Test,2022-03-24 07:21:00,0.0,Arrival,111.0,15.0
OO,5641,N900EV,DRO,DEN,Test,2022-03-03 06:54:00,0.0,Arrival,84.0,0.0
OO,3741,N817SK,MSP,CMH,Test,2022-03-10 15:21:00,24.0,Departure,54.0,32.0
OH,5393,N540EG,IND,PHL,Test,2022-03-05 12:55:00,0.0,Departure,30.0,0.0
OO,3599,N275SY,RDM,SEA,Test,2022-03-21 11:21:00,0.0,Departure,45.0,0.0
OO,3410,N186SY,SEA,SBA,Test,2022-03-01 11:20:00,0.0,Departure,45.0,0.0
OO,3256,N730SK,MOB,DFW,Test,2022-03-24 19:35:00,0.0,Departure,30.0,0.0
OH,5407,N607NN,STL,DCA,Test,2022-03-28 21:24:00,27.0,Arrival,182.0,28.0
OO,3229,N744SK,DFW,ASE,Test,2022-03-18 10:06:00,0.0,Arrival,86.0,0.0
OH,5554,N546FF,DCA,VPS,Test,2022-03-01 10:53:00,0.0,Arrival,113.0,3.0
OH,5387,N614NN,RSW,PHL,Test,2022-03-05 13:05:00,0.0,Departure,39.0,0.0
OH,5412,N531EG,ROC,DCA,Test,2022-03-19 07:50:00,0.0,Arrival,90.0,6.0
OO,5434,N809CA,FWA,ORD,Test,2022-03-13 06:05:00,9.0,Departure,2028.0,4.0
OH,5250,N611NN,GSP,CLT,Test,2022-03-25 07:00:00,0.0,Departure,600.0,0.0
OO,5457,N150SY,SFO,SNA,Test,2022-03-03 06:45:00,0.0,Departure,1105.0,2.0
OO,3187,N762SK,DFW,SAF,Test,2022-03-10 15:26:00,0.0,Departure,467.0,0.0
OO,3509,N817SK,MSP,MKE,Test,2022-03-26 16:00:00,0.0,Departure,115.0,43.0
OH,5646,N606NN,CLT,ATW,Test,2022-03-01 22:41:00,143.0,Arrival,80.0,151.0
OO,5020,N917SW,DEN,JLN,Test,2022-03-18 20:20:00,8.0,Departure,675.0,0.0
OO,5418,N125SY,IAH,MEM,Test,2022-03-21 16:21:00,8.0,Arrival,101.0,0.0
OO,3437,N199SY,SMF,SAN,Test,2022-03-30 08:28:00,0.0,Arrival,88.0,0.0
OO,3185,N713EV,DFW,BTR,Test,2022-03-15 20:25:00,3.0,Arrival,83.0,0.0
OO,5948,N624UX,EGE,DEN,Test,2022-03-20 12:48:00,0.0,Departure,36.0,2.0
OH,5676,N511AE,DCA,MEM,Test,2022-03-01 20:30:00,106.0,Departure,79.0,149.0
OO,3091,N705SK,PHX,OKC,Test,2022-03-25 16:18:00,0.0,Departure,47.0,0.0
OO,3346,N170SY,PSP,SJC,Test,2022-03-05 16:30:00,0.0,Departure,43.0,0.0
OH,5647,N608NN,CLT,EWN,Test,2022-03-02 22:41:00,0.0,Departure,93.0,0.0
OO,6254,N509SY,ELP,LAX,Test,2022-03-22 12:35:00,0.0,Departure,34.0,0.0
OO,3048,N758EV,ELP,DFW,Test,2022-03-07 13:35:00,0.0,Arrival,171.0,0.0
OO,3479,N184SY,SJC,BOI,Test,2022-03-30 20:05:00,0.0,Departure,58.0,0.0
OH,5200,N509AE,DCA,SAV,Test,2022-03-05 13:37:00,0.0,Arrival,112.0,0.0
OH,5312,N723PS,PHL,CVG,Test,2022-03-09 17:35:00,0.0,Departure,50.0,0.0
OO,3602,N898SK,MSP,IAD,Test,2022-03-24 19:53:00,12.0,Departure,43.0,0.0
OH,5336,N705PS,CVG,PHL,Test,2022-03-30 10:15:00,21.0,Arrival,103.0,31.0
OO,3051,N701SK,AUS,ELP,Test,2022-03-28 21:32:00,33.0,Arrival,42.0,32.0
OO,3152,N756SK,SJC,LAX,Test,2022-03-11 10:44:00,0.0,Arrival,92.0,0.0
OH,5255,N597NN,CLT,EWR,Test,2022-03-11 16:46:00,0.0,Arrival,119.0,0.0
OO,3085,N774SK,PHX,PSP,Test,2022-03-23 19:38:00,0.0,Arrival,71.0,0.0
OO,3506,N244SY,ONT,SLC,Test,2022-03-28 16:55:00,44.0,Departure,51.0,8.0
OO,5055,N920EV,DEN,SLN,Test,2022-03-16 23:00:00,0.0,Arrival,137.0,0.0
OO,3576,N290SY,SLC,EUG,Test,2022-03-25 11:30:00,0.0,Departure,63.0,0.0
OO,3810,N275SY,HLN,SLC,Test,2022-03-16 05:54:00,0.0,Departure,332.0,0.0
OO,4658,N145SY,CHS,IAH,Test,2022-03-30 18:15:00,0.0,Arrival,113.0,0.0
OO,3040,N717EV,MHK,DFW,Test,2022-03-21 12:33:00,14.0,Arrival,99.0,0.0
OO,5288,N611UX,LAX,MRY,Test,2022-03-08 20:10:00,0.0,Arrival,75.0,0.0
OO,3543,N255SY,SEA,BOI,Test,2022-03-27 10:37:00,0.0,Arrival,152.0,0.0
OO,3289,N631SK,SBN,DFW,Test,2022-03-02 09:24:00,73.0,Arrival,127.0,114.0
OH,5469,N710PS,BUF,DCA,Test,2022-03-24 06:58:00,0.0,Arrival,93.0,0.0
OO,5284,N122SY,DTW,ORD,Test,2022-03-09 06:00:00,0.0,Departure,383.0,0.0
OH,5284,N593NN,DCA,DAY,Test,2022-03-05 17:53:00,1.0,Departure,54.0,0.0
OO,3020,N707EV,FLG,PHX,Test,2022-03-06 08:30:00,11.0,Arrival,60.0,0.0
OO,6265,N511SY,LAX,SMF,Test,2022-03-24 21:44:00,0.0,Arrival,93.0,0.0
OO,3402,N192SY,DAL,SFO,Test,2022-03-31 15:40:00,0.0,Departure,45.0,0.0
OO,3345,N193SY,SAN,STS,Test,2022-03-20 08:30:00,0.0,Departure,60.0,0.0
OO,3271,N707SK,ROW,DFW,Test,2022-03-12 08:51:00,5.0,Arrival,165.0,14.0
OH,5343,N549NN,CLT,SAV,Test,2022-03-29 09:00:00,0.0,Departure,45.0,0.0
OH,5416,N706PS,PHL,MSN,Test,2022-03-23 12:05:00,0.0,Arrival,110.0,0.0
OO,4746,N200SY,GRR,ORD,Test,2022-03-14 07:27:00,1.0,Arrival,6.0,0.0
OH,5594,N588NN,CLT,MLB,Test,2022-03-03 09:29:00,0.0,Departure,656.0,7.0
OO,5566,N120SY,DFW,SFO,Test,2022-03-11 07:07:00,0.0,Departure,885.0,0.0
OH,5433,N527EA,DCA,ALB,Test,2022-03-19 10:00:00,11.0,Departure,57.0,0.0
OH,5320,N517AE,CAK,CLT,Test,2022-03-03 10:34:00,0.0,Arrival,104.0,0.0
OO,3650,N442SW,LSE,MSP,Test,2022-03-06 07:00:00,4.0,Departure,4055.0,45.0
OO,3437,N177SY,SMF,SAN,Test,2022-03-09 08:32:00,0.0,Arrival,92.0,0.0
OO,4766,N433SW,LWS,DEN,Test,2022-03-06 05:45:00,0.0,Departure,1870.0,0.0
OH,5587,N578NN,CLT,OAJ,Test,2022-03-26 21:25:00,0.0,Arrival,67.0,0.0
OH,5274,N572NN,CLT,CHS,Test,2022-03-01 15:48:00,0.0,Arrival,73.0,0.0
OO,3359,N174SY,AUS,PSP,Test,2022-03-18 11:37:00,0.0,Arrival,67.0,0.0
OO,3517,N170PQ,RIC,DTW,Test,2022-03-02 20:04:00,15.0,Arrival,109.0,0.0
