Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,6258,N509SY,SMF,LAX,Test,2022-03-21 11:40:00,0.0,Departure,67.0,0.0
OO,5280,N119SY,ORD,DCA,Test,2022-03-09 08:50:00,5.0,Departure,62.0,0.0
OO,3579,N187PQ,BNA,MSP,Test,2022-03-28 06:00:00,0.0,Departure,2353.0,42.0
OO,3777,N689CA,CLE,MSP,Test,2022-03-16 20:14:00,0.0,Arrival,21.0,51.0
OO,3278,N753SK,DFW,ROW,Test,2022-03-11 23:14:00,0.0,Arrival,36.0,5.0
OO,3670,N292SY,MSP,OMA,Test,2022-03-27 12:13:00,0.0,Arrival,73.0,11.0
OO,5568,N206SY,ORD,MCI,Test,2022-03-19 15:16:00,2.0,Arrival,99.0,4.0
OO,3554,N712EV,SLC,TUL,Test,2022-03-16 17:03:00,43.0,Arrival,203.0,38.0
OO,3112,N709SK,CAE,DFW,Test,2022-03-12 21:35:00,4.0,Arrival,123.0,29.0
OO,3096,N870DC,TRI,DFW,Test,2022-03-30 19:45:00,0.0,Arrival,110.0,0.0
OO,3442,N187SY,SAN,SFO,Test,2022-03-23 21:50:00,41.0,Departure,12.0,0.0
OO,5431,N437SW,IND,ORD,Test,2022-03-09 13:51:00,0.0,Departure,276.0,10.0
OO,5253,N973SW,OMA,DEN,Test,2022-03-11 14:48:00,0.0,Arrival,50.0,0.0
OO,3623,N805SK,FAR,MSP,Test,2022-03-08 11:58:00,0.0,Arrival,63.0,0.0
OO,3125,N755EV,FAT,PHX,Test,2022-03-22 13:57:00,3.0,Arrival,101.0,9.0
OH,5583,N501BG,DCA,PWM,Test,2022-03-16 14:59:00,0.0,Departure,60.0,0.0
OH,5410,N509AE,ORF,PHL,Test,2022-03-19 18:46:00,5.0,Arrival,73.0,0.0
OO,3182,N702SK,DFW,SBN,Test,2022-03-09 21:57:00,0.0,Arrival,197.0,0.0
OO,5043,N925SW,SGU,DEN,Test,2022-03-10 06:30:00,0.0,Departure,784.0,64.0
OH,5384,N604NN,CLT,VPS,Test,2022-03-31 17:48:00,0.0,Departure,51.0,0.0
OH,5519,N607NN,CLT,TUL,Test,2022-03-19 13:24:00,0.0,Departure,268.0,0.0
OO,3236,N632SK,CLL,DFW,Test,2022-03-17 15:45:00,0.0,Arrival,64.0,0.0
OO,3268,N766SK,PHX,SBP,Test,2022-03-15 18:43:00,0.0,Arrival,103.0,0.0
OH,5465,N586NN,CLT,AVL,Test,2022-03-15 21:04:00,0.0,Arrival,54.0,0.0
OO,5353,N959SW,MOT,DEN,Test,2022-03-08 08:59:00,0.0,Arrival,89.0,0.0
OO,3440,N181SY,SFO,SNA,Test,2022-03-25 07:30:00,27.0,Departure,451.0,0.0
OO,3214,N872DC,DSM,ORD,Test,2022-03-28 16:28:00,0.0,Arrival,84.0,0.0
OH,5593,N580NN,MSP,DCA,Test,2022-03-10 15:16:00,0.0,Arrival,206.0,0.0
OH,5232,N556NN,CLT,CVG,Test,2022-03-24 07:31:00,0.0,Departure,416.0,0.0
OO,4151,N288SY,LAX,SFO,Test,2022-03-25 14:15:00,0.0,Arrival,75.0,0.0
OO,3342,N195SY,SMF,SAN,Test,2022-03-17 09:40:00,18.0,Departure,44.0,29.0
OO,4658,N791SK,ASE,SFO,Test,2022-03-10 21:50:00,0.0,Arrival,94.0,0.0
OH,5301,N565NN,DCA,DTW,Test,2022-03-18 22:05:00,111.0,Departure,41.0,93.0
OO,6274,N508SY,LAX,ELP,Test,2022-03-26 17:40:00,0.0,Arrival,180.0,0.0
OO,3187,N764SK,DFW,SAF,Test,2022-03-04 15:26:00,0.0,Departure,111.0,0.0
OO,3035,N750SK,TUL,DFW,Test,2022-03-20 10:16:00,0.0,Departure,30.0,0.0
OO,3705,N250SY,CLE,MSP,Test,2022-03-26 17:30:00,0.0,Arrival,65.0,0.0
OO,5093,N916EV,DEN,LBF,Test,2022-03-14 20:24:00,12.0,Departure,73.0,0.0
OO,3591,N274SY,SUN,SLC,Test,2022-03-27 08:31:00,0.0,Arrival,66.0,0.0
OH,5425,N540EG,CLT,ITH,Test,2022-03-29 14:42:00,0.0,Arrival,115.0,0.0
OH,5449,N544EA,ROC,DCA,Test,2022-03-29 12:59:00,147.0,Arrival,75.0,126.0
OO,3134,N722EV,CMH,ORD,Test,2022-03-08 13:40:00,0.0,Departure,61.0,0.0
OH,5345,N502AE,DCA,JAX,Test,2022-03-03 15:52:00,0.0,Arrival,128.0,0.0
OH,5285,N703PS,CLT,ITH,Test,2022-03-15 22:54:00,0.0,Arrival,123.0,0.0
OO,3071,N753EV,PVD,ORD,Test,2022-03-13 09:14:00,0.0,Arrival,114.0,0.0
OO,3088,N612QX,DFW,BIS,Test,2022-03-16 13:57:00,0.0,Arrival,169.0,0.0
OO,3296,N756SK,DFW,CSG,Test,2022-03-15 13:12:00,0.0,Departure,235.0,0.0
OO,3169,N730SK,DFW,MOB,Test,2022-03-24 19:05:00,0.0,Arrival,98.0,0.0
OO,5658,N621UX,MRY,LAX,Test,2022-03-16 08:28:00,0.0,Arrival,88.0,0.0
OO,3424,N185SY,LAX,SFO,Test,2022-03-24 10:00:00,114.0,Departure,774.0,0.0
OH,5518,N513AE,CHA,DCA,Test,2022-03-05 17:55:00,0.0,Arrival,106.0,0.0
OO,5597,N786SK,DEN,ASE,Test,2022-03-30 20:03:00,27.0,Arrival,57.0,9.0
OH,5384,N553NN,CLT,VPS,Test,2022-03-26 18:34:00,0.0,Arrival,46.0,0.0
OO,5352,N203SY,ORD,LGA,Test,2022-03-16 10:13:00,0.0,Arrival,193.0,0.0
OH,5655,N592NN,CLT,MHT,Test,2022-03-10 20:35:00,0.0,Departure,185.0,0.0
OO,5902,N143SY,SFO,GEG,Test,2022-03-11 16:15:00,0.0,Departure,45.0,0.0
OO,5319,N164SY,GEG,SFO,Test,2022-03-13 09:27:00,7.0,Arrival,147.0,29.0
OO,3028,N730EV,JAN,DFW,Test,2022-03-27 19:51:00,0.0,Departure,30.0,0.0
OH,5385,N582NN,PHL,PVD,Test,2022-03-01 20:10:00,0.0,Departure,99.0,0.0
OO,3581,N308SY,LAX,PDX,Test,2022-03-30 19:06:00,0.0,Arrival,146.0,0.0
OO,5301,N983SW,DEN,DRO,Test,2022-03-17 15:52:00,11.0,Departure,56.0,0.0
OO,3009,N606SK,DFW,LRD,Test,2022-03-23 20:50:00,0.0,Departure,85.0,0.0
OO,3339,N197SY,PDX,SLC,Test,2022-03-14 09:50:00,0.0,Arrival,170.0,0.0
OO,5402,N116SY,FAT,LAX,Test,2022-03-14 10:33:00,0.0,Departure,41.0,0.0
OH,5659,N546FF,ORF,PHL,Test,2022-03-23 09:05:00,0.0,Departure,856.0,0.0
OO,3491,N187SY,SFO,LAX,Test,2022-03-27 12:15:00,80.0,Departure,155.0,195.0
OH,5234,N600NN,CLT,FAY,Test,2022-03-27 22:51:00,0.0,Departure,97.0,0.0
OH,5431,N575NN,CLT,HPN,Test,2022-03-14 09:29:00,0.0,Arrival,119.0,0.0
OO,5264,N784SK,BUR,DEN,Test,2022-03-21 09:07:00,0.0,Departure,744.0,0.0
OO,3047,N759EV,ORD,LEX,Test,2022-03-14 20:15:00,0.0,Departure,69.0,0.0
OH,5433,N527EA,DCA,ALB,Test,2022-03-03 11:17:00,1.0,Arrival,77.0,0.0
OH,5574,N594NN,CLT,BHM,Test,2022-03-08 18:08:00,0.0,Departure,53.0,7.0
OO,4765,N784SK,DEN,ASE,Test,2022-03-30 09:45:00,0.0,Departure,50.0,5.0
OO,3311,N403SY,SLC,SEA,Test,2022-03-23 07:30:00,0.0,Departure,489.0,0.0
OO,3285,N765SK,DFW,COU,Test,2022-03-30 17:18:00,0.0,Arrival,97.0,0.0
OO,5385,N162SY,ORD,LGA,Test,2022-03-30 16:00:00,0.0,Departure,65.0,0.0
OO,3184,N750SK,SBP,PHX,Test,2022-03-12 14:41:00,0.0,Arrival,154.0,0.0
OO,3622,N299SY,PDX,SEA,Test,2022-03-22 10:28:00,33.0,Arrival,69.0,0.0
OO,3523,N826SK,MSN,DTW,Test,2022-03-24 09:10:00,0.0,Arrival,135.0,0.0
OO,3187,N753SK,SAF,DFW,Test,2022-03-06 19:37:00,28.0,Arrival,169.0,25.0
OO,5839,N978SW,BFL,DEN,Test,2022-03-30 05:15:00,0.0,Departure,15433.0,0.0
OH,5316,N560NN,CLT,IAD,Test,2022-03-09 18:11:00,0.0,Departure,98.0,0.0
OO,3398,N178SY,SFO,AUS,Test,2022-03-12 23:28:00,0.0,Arrival,328.0,0.0
OO,3120,N706SK,DFW,CLL,Test,2022-03-29 16:39:00,0.0,Departure,34.0,0.0
OO,4633,N138SY,BOI,ORD,Test,2022-03-13 16:55:00,0.0,Arrival,275.0,0.0
OO,5069,N869AS,FOD,ORD,Test,2022-03-09 09:50:00,0.0,Departure,32.0,0.0
OO,3615,N284SY,SMF,LAX,Test,2022-03-27 12:05:00,0.0,Arrival,95.0,0.0
OO,5363,N116SY,IAH,AUS,Test,2022-03-04 10:46:00,22.0,Arrival,62.0,23.0
OO,3124,N740SK,DFW,CID,Test,2022-03-14 21:10:00,645.0,Departure,277.0,0.0
OO,3743,N273SY,SLC,BOI,Test,2022-03-02 15:01:00,0.0,Arrival,76.0,0.0
OO,3053,N614QX,ICT,DFW,Test,2022-03-29 17:57:00,0.0,Arrival,87.0,0.0
OH,5398,N573NN,DCA,MHT,Test,2022-03-02 14:59:00,4.0,Departure,61.0,0.0
OO,3179,N604SK,SAF,DFW,Test,2022-03-03 13:15:00,0.0,Arrival,167.0,0.0
OO,3696,N264SY,SMF,SEA,Test,2022-03-02 12:39:00,0.0,Departure,45.0,2.0
OO,3028,N872DC,DFW,JAN,Test,2022-03-20 19:21:00,73.0,Arrival,90.0,68.0
OH,5606,N500AE,CLT,HPN,Test,2022-03-23 18:25:00,0.0,Arrival,121.0,0.0
OO,3638,N702BR,MQT,DTW,Test,2022-03-21 06:20:00,0.0,Departure,1852.0,0.0
OO,3088,N758EV,DFW,BIS,Test,2022-03-01 14:14:00,6.0,Arrival,164.0,0.0
OO,5398,N432SW,IAH,ELP,Test,2022-03-17 14:25:00,0.0,Departure,45.0,0.0
OH,5208,N510AE,CLT,CAK,Test,2022-03-23 18:25:00,64.0,Arrival,100.0,74.0
OO,3899,N607SK,FAT,SLC,Test,2022-03-10 08:49:00,0.0,Arrival,169.0,11.0
OH,5459,N508AE,DCA,PVD,Test,2022-03-25 19:50:00,10.0,Arrival,81.0,0.0
OO,5250,N601UX,ORD,ALB,Test,2022-03-09 10:16:00,0.0,Arrival,181.0,0.0
OO,3075,N603SK,OKC,PHX,Test,2022-03-16 08:40:00,0.0,Departure,2213.0,0.0
OO,3801,N243SY,SLC,TUS,Test,2022-03-19 09:25:00,0.0,Departure,33.0,0.0
OH,5668,N518AE,SBN,CLT,Test,2022-03-10 14:56:00,0.0,Arrival,111.0,0.0
OO,3270,N701SK,IAH,PHX,Test,2022-03-14 13:58:00,21.0,Departure,30.0,0.0
OO,3741,N817SK,MSP,CMH,Test,2022-03-21 18:10:00,0.0,Arrival,169.0,0.0
OO,5509,N168SY,PSP,SFO,Test,2022-03-31 18:38:00,1.0,Departure,40.0,5.0
OO,3298,N718SK,PHX,GJT,Test,2022-03-19 21:52:00,0.0,Arrival,150.0,2.0
OO,3098,N740EV,OKC,ORD,Test,2022-03-19 16:26:00,0.0,Arrival,126.0,0.0
OO,3273,N707SK,PHX,MAF,Test,2022-03-17 19:10:00,0.0,Departure,251.0,0.0
OH,5651,N534AE,CRW,CLT,Test,2022-03-30 11:01:00,0.0,Departure,31.0,3.0
OO,3282,N614QX,DFW,JAN,Test,2022-03-20 12:49:00,0.0,Departure,69.0,0.0
OH,5663,N592NN,RDU,PHL,Test,2022-03-07 12:50:00,4.0,Arrival,85.0,6.0
OO,3459,N170SY,LAX,SFO,Test,2022-03-02 12:20:00,28.0,Departure,245.0,0.0
OO,5026,N923SW,PAH,ORD,Test,2022-03-16 17:10:00,0.0,Arrival,104.0,0.0
OO,3057,N632SK,MSP,ORD,Test,2022-03-03 08:01:00,0.0,Departure,31.0,0.0
OH,5208,N537EA,CLT,CAK,Test,2022-03-16 16:45:00,0.0,Departure,52.0,0.0
OH,5272,N599NN,CLT,GPT,Test,2022-03-01 13:00:00,0.0,Departure,34.0,0.0
OH,5433,N720PS,DCA,ALB,Test,2022-03-16 11:17:00,9.0,Arrival,77.0,0.0
OO,3678,N260SY,MSP,IAH,Test,2022-03-25 18:26:00,3.0,Arrival,187.0,1.0
OO,5043,N925SW,SGU,DEN,Test,2022-03-10 08:25:00,0.0,Arrival,115.0,0.0
OO,4115,N264SY,LAX,GEG,Test,2022-03-19 19:27:00,1.0,Departure,597.0,0.0
OO,3344,N198SY,SAN,BOI,Test,2022-03-22 18:09:00,1.0,Arrival,194.0,0.0
OO,5029,N929SW,DEN,CYS,Test,2022-03-10 21:00:00,2.0,Departure,104.0,0.0
OO,3495,N179SY,PDX,SLC,Test,2022-03-03 22:09:00,14.0,Arrival,174.0,17.0
OH,5431,N534AE,CLT,HPN,Test,2022-03-04 07:30:00,0.0,Departure,582.0,0.0
OO,4682,N124SY,BNA,IAH,Test,2022-03-06 18:30:00,0.0,Arrival,146.0,0.0
OO,4232,N459SW,INL,MSP,Test,2022-03-24 10:40:00,0.0,Arrival,71.0,0.0
OO,3852,N262SY,LAS,LAX,Test,2022-03-26 17:21:00,0.0,Arrival,81.0,0.0
OO,3409,N192SY,STS,SAN,Test,2022-03-23 19:40:00,0.0,Departure,43.0,0.0
OH,5262,N503AE,SHV,CLT,Test,2022-03-17 15:36:00,0.0,Departure,33.0,0.0
OO,4777,N624UX,JAC,SFO,Test,2022-03-17 17:34:00,0.0,Arrival,97.0,0.0
OO,5992,N146SY,IAH,BNA,Test,2022-03-21 09:36:00,5.0,Arrival,119.0,0.0
OO,5190,N939SW,IAH,VCT,Test,2022-03-10 12:31:00,0.0,Arrival,80.0,0.0
OH,5208,N564NN,CLT,TYS,Test,2022-03-22 10:33:00,1.0,Arrival,77.0,0.0
OO,3269,N614SK,EGE,PHX,Test,2022-03-24 14:38:00,0.0,Departure,32.0,0.0
OO,3989,N608SK,ATL,ASE,Test,2022-03-26 11:32:00,1.0,Arrival,112.0,0.0
OO,3501,N282SY,LAX,RNO,Test,2022-03-06 09:05:00,0.0,Departure,50.0,0.0
OO,5436,N699BR,FWA,ORD,Test,2022-03-09 17:10:00,0.0,Arrival,19.0,31.0
OH,5280,N569NN,PVD,PHL,Test,2022-03-02 18:31:00,0.0,Arrival,84.0,0.0
OO,4799,N924SW,DEN,ELP,Test,2022-03-09 09:45:00,3.0,Departure,911.0,81.0
OO,3904,N832SK,DTW,MDT,Test,2022-03-25 22:19:00,34.0,Arrival,79.0,26.0
OH,5611,N567NN,DFW,TYS,Test,2022-03-27 18:30:00,22.0,Departure,224.0,2.0
OH,5340,N612NN,GSP,CLT,Test,2022-03-27 09:00:00,0.0,Departure,35.0,0.0
OO,4785,N610UX,SUN,SFO,Test,2022-03-09 15:30:00,42.0,Arrival,73.0,38.0
OH,5353,N548NN,PNS,CLT,Test,2022-03-03 05:39:00,0.0,Departure,754.0,0.0
OO,3474,N191SY,LAX,FAT,Test,2022-03-01 11:55:00,9.0,Departure,212.0,0.0
OO,5350,N443SW,IND,ORD,Test,2022-03-02 14:11:00,0.0,Arrival,17.0,7.0
OO,3175,N730EV,DFW,JAN,Test,2022-03-09 15:33:00,0.0,Departure,108.0,0.0
OO,3035,N720EV,DFW,TUL,Test,2022-03-12 08:32:00,0.0,Departure,46.0,2.0
OH,5370,N583NN,DCA,CHS,Test,2022-03-26 15:51:00,4.0,Arrival,112.0,7.0
OH,5255,N607NN,CLT,EWR,Test,2022-03-27 14:47:00,16.0,Departure,57.0,0.0
OO,3079,N766SK,DFW,BRO,Test,2022-03-26 23:59:00,0.0,Arrival,94.0,0.0
OH,5475,N588NN,CLT,RIC,Test,2022-03-25 13:05:00,24.0,Departure,47.0,4.0
OO,4270,N447SW,SLC,BTM,Test,2022-03-28 19:00:00,0.0,Arrival,80.0,0.0
OO,3110,N767SK,ORD,LEX,Test,2022-03-26 17:43:00,0.0,Arrival,139.0,20.0
OH,5623,N594NN,MYR,CLT,Test,2022-03-05 18:18:00,0.0,Arrival,72.0,0.0
OO,3688,N298SY,RDM,SEA,Test,2022-03-24 06:55:00,0.0,Arrival,89.0,0.0
OO,5536,N609UX,MSN,DEN,Test,2022-03-02 19:29:00,3.0,Arrival,104.0,0.0
OO,3440,N173SY,SFO,SNA,Test,2022-03-19 07:30:00,0.0,Departure,451.0,0.0
OH,5256,N599NN,CLT,IAD,Test,2022-03-28 08:58:00,0.0,Departure,559.0,3.0
OO,3889,N702BR,DTW,SCE,Test,2022-03-21 15:02:00,0.0,Arrival,67.0,0.0
OO,3896,N820SK,RNO,SLC,Test,2022-03-24 10:45:00,4.0,Departure,50.0,4.0
OO,3769,N265SY,OAK,LAX,Test,2022-03-21 16:02:00,0.0,Departure,48.0,0.0
OO,3284,N707SK,ORD,JAX,Test,2022-03-03 11:43:00,0.0,Arrival,203.0,0.0
OO,5704,N142SY,ORD,DTW,Test,2022-03-19 20:17:00,0.0,Arrival,147.0,7.0
OO,5743,N207PS,STS,SFO,Test,2022-03-10 07:28:00,0.0,Arrival,49.0,0.0
OO,3279,N758SK,SAF,PHX,Test,2022-03-02 12:53:00,0.0,Arrival,94.0,0.0
OH,5652,N527EA,BTV,DCA,Test,2022-03-24 20:50:00,110.0,Departure,32.0,121.0
OO,5239,N154SY,MSN,ORD,Test,2022-03-04 15:53:00,0.0,Departure,100.0,0.0
OO,3042,N746SK,DFW,BTR,Test,2022-03-05 22:07:00,5.0,Arrival,82.0,7.0
OH,5326,N565NN,SDF,CLT,Test,2022-03-21 17:08:00,0.0,Arrival,95.0,0.0
OH,5390,N601EN,BUF,CLT,Test,2022-03-08 19:25:00,87.0,Arrival,115.0,59.0
OH,5508,N515AE,DCA,BDL,Test,2022-03-15 10:59:00,0.0,Arrival,78.0,3.0
OO,5864,N211SY,SMF,LAX,Test,2022-03-03 21:41:00,38.0,Arrival,99.0,49.0
OO,6252,N505SY,LAX,OKC,Test,2022-03-10 09:40:00,0.0,Departure,45.0,0.0
OO,6245,N512SY,TUL,LAX,Test,2022-03-14 20:24:00,0.0,Departure,30.0,0.0
OH,5488,N541EA,CLT,MLB,Test,2022-03-19 16:47:00,0.0,Departure,54.0,4.0
OH,5256,N606NN,CLT,IAD,Test,2022-03-18 10:30:00,0.0,Arrival,92.0,0.0
OO,3698,N240SY,PSC,MSP,Test,2022-03-09 12:03:00,0.0,Arrival,311.0,0.0
OO,3681,N261SY,DEN,LAX,Test,2022-03-25 12:30:00,68.0,Departure,45.0,62.0
OH,5547,N589NN,CLT,TYS,Test,2022-03-13 10:59:00,0.0,Departure,68.0,8.0
OO,4804,N107SY,DTW,ORD,Test,2022-03-02 09:59:00,183.0,Arrival,17.0,0.0
OH,5294,N514AE,DCA,PHL,Test,2022-03-11 18:57:00,12.0,Arrival,63.0,18.0
OH,5630,N591NN,CLT,FNT,Test,2022-03-13 00:35:00,0.0,Arrival,62.0,0.0
OO,5897,N141SY,SBP,LAX,Test,2022-03-06 06:00:00,0.0,Departure,2066.0,0.0
OO,4724,N915EV,DEN,MRY,Test,2022-03-21 15:30:00,0.0,Arrival,125.0,0.0
OO,3046,N604SK,PHX,LGB,Test,2022-03-13 17:20:00,0.0,Departure,91.0,0.0
OO,3978,N288SY,EUG,SEA,Test,2022-03-23 06:43:00,0.0,Arrival,78.0,0.0
OH,5475,N587NN,RIC,CLT,Test,2022-03-17 16:32:00,0.0,Arrival,91.0,0.0
OO,3126,N633SK,RDM,PHX,Test,2022-03-23 05:18:00,0.0,Departure,583.0,0.0
OO,5721,N789SK,IAH,BNA,Test,2022-03-30 14:08:00,48.0,Arrival,118.0,67.0
OO,3667,N836SK,RAP,MSP,Test,2022-03-02 09:04:00,0.0,Arrival,184.0,0.0
OO,3046,N752EV,PHX,LGB,Test,2022-03-26 17:20:00,0.0,Departure,568.0,0.0
OO,3944,N267SY,MFR,SEA,Test,2022-03-08 06:45:00,41.0,Arrival,92.0,36.0
OO,5354,N924SW,IAH,AMA,Test,2022-03-09 20:25:00,0.0,Departure,100.0,0.0
OO,3223,N741EV,DRO,DFW,Test,2022-03-08 09:17:00,0.0,Arrival,197.0,0.0
OO,3268,N728SK,PHX,SBP,Test,2022-03-18 20:44:00,0.0,Departure,49.0,0.0
OO,5310,N929SW,LAX,MRY,Test,2022-03-31 10:48:00,0.0,Arrival,76.0,0.0
OO,5462,N120SY,ORD,ELP,Test,2022-03-30 11:59:00,0.0,Arrival,152.0,0.0
OH,5594,N599NN,MLB,CLT,Test,2022-03-27 11:54:00,0.0,Departure,30.0,0.0
OH,5324,N569NN,CLT,ROC,Test,2022-03-29 20:46:00,0.0,Departure,86.0,0.0
OO,3344,N173SY,SAN,BOI,Test,2022-03-18 14:55:00,4.0,Departure,43.0,0.0
OO,4706,N593ML,EUG,SFO,Test,2022-03-04 20:25:00,11.0,Arrival,98.0,20.0
OO,5203,N971SW,DEN,DDC,Test,2022-03-14 17:20:00,2.0,Departure,40.0,0.0
OH,5384,N602NN,CLT,VPS,Test,2022-03-13 18:34:00,0.0,Arrival,46.0,5.0
OO,5560,N463SW,SCE,ORD,Test,2022-03-31 07:38:00,0.0,Arrival,63.0,0.0
OH,5628,N560NN,GNV,CLT,Test,2022-03-09 14:57:00,3.0,Departure,34.0,9.0
OO,3029,N773SK,GRR,ORD,Test,2022-03-22 15:44:00,0.0,Departure,39.0,0.0
OO,3566,N162PQ,MSP,STL,Test,2022-03-29 18:05:00,0.0,Arrival,90.0,0.0
OO,4059,N829SK,DTW,ORF,Test,2022-03-24 10:35:00,0.0,Departure,69.0,0.0
OO,5046,N908EV,MCW,ORD,Test,2022-03-13 18:34:00,0.0,Departure,50.0,0.0
OO,5170,N905EV,DEC,ORD,Test,2022-03-09 12:18:00,0.0,Arrival,93.0,0.0
OO,3128,N702SK,MRY,PHX,Test,2022-03-21 07:52:00,0.0,Arrival,103.0,0.0
OH,5439,N612NN,ALB,DCA,Test,2022-03-29 22:00:00,10.0,Arrival,89.0,0.0
OO,3041,N750SK,ORD,FAR,Test,2022-03-25 20:40:00,0.0,Departure,73.0,0.0
OO,3462,N191SY,SAN,SJC,Test,2022-03-18 15:25:00,0.0,Departure,40.0,0.0
OO,5705,N624UX,SFO,PSP,Test,2022-03-31 18:56:00,0.0,Departure,81.0,0.0
OO,3845,N897SK,MSP,GRR,Test,2022-03-22 15:22:00,0.0,Arrival,141.0,8.0
OO,3448,N400SY,SFO,SLC,Test,2022-03-02 12:25:00,0.0,Arrival,170.0,0.0
OH,5239,N603NN,CLT,VPS,Test,2022-03-28 13:59:00,0.0,Arrival,53.0,0.0
OO,3053,N751SK,DFW,ICT,Test,2022-03-24 15:57:00,0.0,Arrival,82.0,0.0
OO,3336,N189SY,SFO,AUS,Test,2022-03-19 08:30:00,0.0,Departure,59.0,17.0
OH,5313,N559NN,CLT,CHS,Test,2022-03-22 14:50:00,0.0,Departure,902.0,64.0
OH,5287,N597NN,DCA,RDU,Test,2022-03-30 20:00:00,62.0,Departure,1486.0,0.0
OH,5623,N562NN,CLT,MYR,Test,2022-03-14 15:35:00,110.0,Departure,165.0,126.0
OH,5520,N531EG,ORF,DCA,Test,2022-03-18 06:59:00,338.0,Arrival,59.0,340.0
OO,4484,N548CA,MSP,MKE,Test,2022-03-26 12:00:00,0.0,Arrival,73.0,0.0
OO,3239,N730EV,DFW,MFE,Test,2022-03-19 12:38:00,0.0,Arrival,111.0,0.0
OO,5316,N464SW,DEN,FSD,Test,2022-03-02 17:30:00,0.0,Departure,67.0,0.0
OO,5618,N789SK,SLC,DEN,Test,2022-03-22 05:15:00,0.0,Departure,617.0,101.0
OH,5305,N720PS,DCA,CAK,Test,2022-03-12 20:31:00,125.0,Arrival,74.0,126.0
OH,5502,N598NN,ABE,CLT,Test,2022-03-21 20:50:00,0.0,Arrival,129.0,0.0
OO,5357,N468CA,FSD,ORD,Test,2022-03-09 13:37:00,17.0,Departure,31.0,23.0
OO,6249,N505SY,SEA,LAX,Test,2022-03-13 06:00:00,0.0,Departure,450.0,0.0
OO,3062,N709SK,ASE,DFW,Test,2022-03-15 15:45:00,0.0,Arrival,192.0,0.0
OH,5663,N595NN,PHL,RDU,Test,2022-03-21 09:29:00,161.0,Departure,48.0,165.0
OO,3202,N760EV,DFW,CID,Test,2022-03-07 10:44:00,3.0,Departure,79.0,0.0
OH,5498,N560NN,RDU,DCA,Test,2022-03-24 05:50:00,18.0,Departure,516.0,21.0
OO,5042,N937EV,DEN,HYS,Test,2022-03-30 20:25:00,0.0,Departure,66.0,0.0
OO,4642,N909EV,BIS,DEN,Test,2022-03-14 17:52:00,64.0,Arrival,54.0,88.0
OH,5373,N556NN,OAJ,CLT,Test,2022-03-04 19:20:00,0.0,Arrival,75.0,0.0
OO,3024,N738EV,FAR,PHX,Test,2022-03-13 07:56:00,28.0,Arrival,86.0,5.0
OH,5373,N577NN,CLT,OAJ,Test,2022-03-26 16:28:00,0.0,Departure,383.0,0.0
OH,5278,N583NN,PNS,DCA,Test,2022-03-09 13:26:00,151.0,Departure,30.0,147.0
OH,5357,N720PS,CLT,OAJ,Test,2022-03-09 10:35:00,0.0,Arrival,75.0,0.0
OO,3308,N175SY,LAS,LAX,Test,2022-03-07 07:00:00,0.0,Departure,573.0,0.0
OO,5339,N962SW,DEN,MFR,Test,2022-03-20 13:25:00,0.0,Arrival,122.0,0.0
OO,3289,N658CA,SBN,DFW,Test,2022-03-03 07:17:00,74.0,Departure,563.0,14.0
OO,5127,N432SW,PRC,DEN,Test,2022-03-10 06:00:00,0.0,Departure,480.0,0.0
OO,3182,N765SK,DFW,SBN,Test,2022-03-29 21:57:00,4.0,Arrival,197.0,0.0
OO,3380,N184SY,AUS,SFO,Test,2022-03-12 07:10:00,0.0,Departure,481.0,0.0
OO,3412,N404SY,SFO,LAX,Test,2022-03-04 14:25:00,0.0,Departure,42.0,8.0
OH,5663,N559NN,PHL,RDU,Test,2022-03-03 10:55:00,0.0,Arrival,86.0,0.0
OO,6263,N501SY,SFO,LAX,Test,2022-03-23 19:09:00,0.0,Departure,34.0,0.0
OO,3441,N186SY,LAX,RDM,Test,2022-03-15 21:36:00,0.0,Arrival,131.0,0.0
OH,5522,N557NN,CLT,OMA,Test,2022-03-29 11:11:00,0.0,Departure,693.0,0.0
OH,5508,N515AE,BDL,DCA,Test,2022-03-15 12:59:00,0.0,Arrival,90.0,0.0
OO,5464,N792SK,RDM,SFO,Test,2022-03-03 06:00:00,0.0,Departure,438.0,0.0
OH,5201,N562NN,PHL,CMH,Test,2022-03-21 09:40:00,0.0,Departure,54.0,0.0
OO,4773,N438SW,HOB,IAH,Test,2022-03-31 14:28:00,0.0,Departure,1076.0,8.0
OH,5672,N574NN,CLT,LIT,Test,2022-03-27 17:50:00,0.0,Arrival,80.0,0.0
OH,5302,N607NN,MYR,CLT,Test,2022-03-18 15:39:00,9.0,Arrival,69.0,2.0
OH,5444,N603NN,CLT,PNS,Test,2022-03-25 08:14:00,0.0,Departure,60.0,0.0
OO,3263,N724SK,PHX,FLG,Test,2022-03-03 00:02:00,0.0,Arrival,28.0,0.0
OO,5885,N211SY,SFO,RNO,Test,2022-03-06 22:49:00,1.0,Departure,3108.0,0.0
OH,5642,N569NN,FNT,CLT,Test,2022-03-06 08:15:00,0.0,Arrival,135.0,0.0
OO,3235,N748EV,DFW,LBB,Test,2022-03-04 14:38:00,0.0,Departure,53.0,0.0
